timestamp_ns,value_ustrain
1721984401310000000,-2.698
1721984401320000000,0.504
1721984401330000000,2.206
1721984401340000000,-2.810
1721984401350000000,2.783
1721984401360000000,-1.371
1721984401370000000,2.715
1721984401380000000,2.054
1721984401390000000,-2.588
1721984401400000000,-0.235
1721984401410000000,-0.931
1721984401420000000,-0.716
1721984401430000000,2.136
1721984401440000000,0.081
1721984401450000000,3.684
1721984401460000000,-3.029
1721984401470000000,-0.885
1721984401480000000,0.041
1721984401490000000,2.530
1721984401500000000,0.181
1721984401510000000,-1.737
1721984401520000000,-3.722
1721984401530000000,-1.463
1721984401540000000,1.113
1721984401550000000,-3.444
1721984401560000000,0.877
1721984401570000000,1.324
1721984401580000000,2.957
1721984401590000000,-1.625
1721984401600000000,0.898
1721984401610000000,0.754
1721984401620000000,1.942
1721984401630000000,-2.831
1721984401640000000,1.333
1721984401650000000,0.936
1721984401660000000,2.337
1721984401670000000,1.744
1721984401680000000,-5.273
1721984401690000000,1.819
1721984401700000000,1.705
1721984401710000000,-2.841
1721984401720000000,2.965
1721984401730000000,-0.920
1721984401740000000,-3.764
1721984401750000000,0.875
1721984401760000000,-2.958
1721984401770000000,-5.697
1721984401780000000,-1.229
1721984401790000000,-0.545
1721984401800000000,4.009
1721984401810000000,4.032
1721984401820000000,-2.851
1721984401830000000,0.022
1721984401840000000,-0.900
1721984401850000000,-4.100
1721984401860000000,0.566
1721984401870000000,2.595
1721984401880000000,0.017
1721984401890000000,-4.001
1721984401900000000,0.876
1721984401910000000,0.590
1721984401920000000,-1.440
1721984401930000000,-2.150
1721984401940000000,-0.151
1721984401950000000,3.310
1721984401960000000,-0.717
1721984401970000000,-0.550
1721984401980000000,-1.010
1721984401990000000,-3.169
1721984402000000000,-6.212
1721984402009999999,0.244
1721984402020000000,-2.625
1721984402029999999,3.506
1721984402040000000,-4.462
1721984402049999999,1.354
1721984402060000000,8.149
1721984402069999999,17.298
1721984402080000000,20.289
1721984402089999999,3.079
1721984402100000000,25.282
1721984402109999999,17.651
1721984402120000000,14.854
1721984402130000000,7.544
1721984402140000000,21.161
1721984402150000000,31.159
1721984402160000000,18.826
1721984402170000000,34.747
1721984402180000000,11.314
1721984402190000000,32.150
1721984402200000000,29.637
1721984402210000000,36.426
1721984402220000000,27.494
1721984402230000000,27.109
1721984402240000000,23.330
1721984402250000000,26.153
1721984402260000000,41.774
1721984402270000000,26.110
1721984402280000000,33.300
1721984402290000000,39.945
1721984402300000000,41.056
1721984402310000000,29.366
1721984402320000000,39.321
1721984402330000000,47.153
1721984402340000000,40.320
1721984402350000000,47.965
1721984402360000000,48.809
1721984402370000000,47.796
1721984402380000000,53.327
1721984402390000000,53.076
1721984402400000000,57.492
1721984402410000000,49.272
1721984402420000000,70.582
1721984402430000000,61.010
1721984402440000000,69.353
1721984402450000000,55.043
1721984402460000000,56.078
1721984402470000000,55.906
1721984402480000000,74.845
1721984402490000000,71.535
1721984402500000000,67.932
1721984402510000000,64.657
1721984402520000000,85.528
1721984402530000000,62.715
1721984402540000000,70.653
1721984402550000000,77.528
1721984402560000000,78.826
1721984402570000000,81.326
1721984402580000000,84.639
1721984402590000000,66.384
1721984402600000000,67.307
1721984402610000000,78.344
1721984402620000000,90.049
1721984402630000000,82.423
1721984402640000000,94.932
1721984402650000000,76.104
1721984402660000000,85.950
1721984402670000000,86.733
1721984402680000000,95.030
1721984402690000000,83.614
1721984402700000000,93.725
1721984402710000000,88.030
1721984402720000000,89.177
1721984402730000000,93.605
1721984402740000000,86.934
1721984402750000000,103.319
1721984402760000000,92.187
1721984402770000000,114.559
1721984402780000000,102.376
1721984402790000000,103.036
1721984402800000000,101.214
1721984402810000000,106.339
1721984402820000000,110.566
1721984402830000000,108.743
1721984402840000000,112.036
1721984402850000000,107.585
1721984402860000000,123.724
1721984402870000000,103.187
1721984402880000000,118.561
1721984402890000000,114.937
1721984402900000000,123.471
1721984402910000000,129.235
1721984402920000000,140.197
1721984402930000000,121.960
1721984402940000000,118.154
1721984402950000000,124.723
1721984402960000000,131.554
1721984402970000000,133.528
1721984402980000000,149.650
1721984402990000000,126.759
1721984403000000000,143.919
1721984403010000000,145.846
1721984403020000000,150.745
1721984403030000000,143.752
1721984403040000000,146.226
1721984403050000000,156.039
1721984403060000000,140.954
1721984403070000000,144.455
1721984403080000000,143.595
1721984403090000000,153.103
1721984403100000000,148.675
1721984403110000000,145.683
1721984403120000000,153.593
1721984403130000000,135.908
1721984403140000000,150.472
1721984403150000000,148.359
1721984403160000000,147.450
1721984403170000000,148.681
1721984403180000000,145.630
1721984403190000000,150.383
1721984403200000000,168.704
1721984403210000000,144.505
1721984403220000000,146.562
1721984403230000000,162.278
1721984403240000000,148.641
1721984403250000000,147.226
1721984403260000000,158.430
1721984403270000000,148.241
1721984403280000000,143.553
1721984403290000000,149.955
1721984403300000000,170.813
1721984403310000000,151.959
1721984403320000000,148.578
1721984403330000000,164.350
1721984403340000000,160.179
1721984403350000000,151.407
1721984403360000000,159.153
1721984403370000000,155.849
1721984403380000000,138.576
1721984403390000000,152.061
1721984403400000000,154.607
1721984403410000000,160.868
1721984403420000000,155.958
1721984403430000000,151.280
1721984403440000000,149.131
1721984403450000000,157.406
1721984403460000000,152.526
1721984403470000000,142.419
1721984403480000000,155.390
1721984403490000000,147.931
1721984403500000000,159.081
1721984403510000000,160.834
1721984403520000000,159.568
1721984403530000000,159.316
1721984403540000000,161.307
1721984403550000000,158.078
1721984403560000000,159.213
1721984403570000000,149.718
1721984403580000000,157.598
1721984403590000000,165.863
1721984403600000000,176.535
1721984403610000000,161.811
1721984403620000000,155.201
1721984403630000000,157.577
1721984403640000000,159.452
1721984403650000000,165.710
1721984403660000000,162.407
1721984403670000000,155.551
1721984403680000000,155.646
1721984403690000000,165.203
1721984403700000000,164.224
1721984403710000000,168.627
1721984403720000000,163.284
1721984403730000000,179.295
1721984403740000000,171.764
1721984403750000000,170.932
1721984403760000000,167.117
1721984403770000000,150.873
1721984403780000000,170.602
1721984403790000000,175.681
1721984403800000000,163.723
1721984403810000000,176.057
1721984403820000000,161.465
1721984403830000000,161.772
1721984403840000000,179.405
1721984403850000000,180.189
1721984403860000000,178.552
1721984403870000000,174.963
1721984403880000000,165.376
1721984403890000000,179.671
1721984403900000000,179.399
1721984403910000000,165.121
1721984403920000000,180.346
1721984403930000000,174.338
1721984403940000000,178.939
1721984403950000000,174.426
1721984403960000000,162.541
1721984403970000000,174.162
1721984403980000000,177.133
1721984403990000000,180.339
1721984404000000000,168.923
1721984404010000000,183.767
1721984404019999999,168.228
1721984404030000000,175.449
1721984404040000000,176.448
1721984404050000000,184.148
1721984404059999999,165.854
1721984404070000000,187.302
1721984404080000000,191.833
1721984404090000000,181.193
1721984404099999999,190.883
1721984404110000000,183.118
1721984404120000000,186.626
1721984404130000000,180.775
1721984404139999999,182.201
1721984404150000000,186.369
1721984404160000000,189.362
1721984404170000000,194.266
1721984404179999999,188.028
1721984404190000000,186.669
1721984404200000000,195.458
1721984404210000000,183.020
1721984404219999999,199.198
1721984404230000000,185.527
1721984404240000000,185.589
1721984404250000000,192.780
1721984404260000000,189.337
1721984404269999999,203.449
1721984404280000000,202.225
1721984404290000000,198.193
1721984404300000000,200.838
1721984404310000000,206.068
1721984404320000000,189.357
1721984404330000000,194.286
1721984404340000000,192.521
1721984404350000000,192.189
1721984404360000000,198.278
1721984404370000000,202.138
1721984404380000000,183.906
1721984404390000000,192.254
1721984404400000000,215.501
1721984404410000000,188.103
1721984404420000000,194.293
1721984404430000000,210.298
1721984404440000000,195.416
1721984404450000000,206.144
1721984404460000000,204.076
1721984404470000000,203.124
1721984404480000000,201.219
1721984404490000000,198.092
1721984404500000000,207.884
1721984404510000000,208.568
1721984404520000000,216.480
1721984404530000000,207.598
1721984404540000000,211.380
1721984404550000000,209.282
1721984404560000000,203.121
1721984404570000000,224.252
1721984404580000000,203.741
1721984404590000000,235.964
1721984404600000000,207.328
1721984404610000000,216.278
1721984404620000000,223.693
1721984404630000000,212.979
1721984404640000000,216.274
1721984404650000000,234.807
1721984404660000000,222.067
1721984404670000000,226.053
1721984404680000000,218.921
1721984404690000000,227.129
1721984404700000000,217.699
1721984404710000000,229.203
1721984404720000000,217.049
1721984404730000000,219.710
1721984404740000000,230.110
1721984404750000000,230.610
1721984404760000000,225.938
1721984404770000000,229.613
1721984404780000000,232.062
1721984404790000000,234.626
1721984404800000000,245.258
1721984404810000000,232.557
1721984404820000000,233.832
1721984404830000000,228.905
1721984404840000000,229.808
1721984404850000000,240.458
1721984404860000000,245.082
1721984404870000000,242.584
1721984404880000000,246.867
1721984404890000000,241.757
1721984404900000000,244.787
1721984404910000000,247.676
1721984404920000000,243.574
1721984404930000000,244.937
1721984404940000000,249.643
1721984404950000000,251.622
1721984404960000000,258.631
1721984404970000000,260.244
1721984404980000000,249.003
1721984404990000000,243.399
1721984405000000000,249.538
1721984405010000000,256.072
1721984405020000000,249.566
1721984405030000000,255.036
1721984405040000000,265.548
1721984405050000000,263.491
1721984405060000000,258.931
1721984405070000000,262.737
1721984405080000000,258.533
1721984405090000000,267.742
1721984405100000000,278.999
1721984405110000000,259.347
1721984405120000000,252.079
1721984405130000000,260.931
1721984405140000000,262.977
1721984405150000000,264.673
1721984405160000000,260.462
1721984405170000000,262.980
1721984405180000000,257.348
1721984405190000000,266.203
1721984405200000000,277.963
1721984405210000000,275.085
1721984405220000000,271.759
1721984405230000000,277.514
1721984405240000000,291.308
1721984405250000000,277.254
1721984405260000000,275.672
1721984405270000000,279.841
1721984405280000000,273.378
1721984405290000000,299.144
1721984405300000000,298.623
1721984405310000000,284.034
1721984405320000000,260.822
1721984405330000000,281.799
1721984405340000000,282.574
1721984405350000000,290.459
1721984405360000000,289.768
1721984405370000000,291.298
1721984405380000000,297.291
1721984405390000000,294.069
1721984405400000000,296.599
1721984405410000000,292.073
1721984405420000000,293.331
1721984405430000000,297.168
1721984405440000000,295.481
1721984405450000000,298.910
1721984405460000000,294.636
1721984405470000000,297.342
1721984405480000000,307.233
1721984405490000000,304.007
1721984405500000000,296.741
1721984405510000000,303.371
1721984405520000000,302.906
1721984405530000000,306.521
1721984405540000000,307.461
1721984405550000000,309.686
1721984405560000000,308.795
1721984405570000000,309.037
1721984405580000000,313.533
1721984405590000000,321.142
1721984405600000000,314.018
1721984405610000000,309.131
1721984405620000000,310.961
1721984405630000000,318.711
1721984405640000000,311.513
1721984405650000000,315.800
1721984405660000000,309.597
1721984405670000000,305.803
1721984405680000000,316.757
1721984405690000000,336.098
1721984405700000000,326.456
1721984405710000000,328.535
1721984405720000000,322.865
1721984405730000000,308.034
1721984405740000000,333.721
1721984405750000000,344.208
1721984405760000000,325.118
1721984405770000000,333.399
1721984405780000000,333.501
1721984405790000000,335.599
1721984405800000000,338.402
1721984405810000000,334.560
1721984405820000000,339.054
1721984405830000000,341.364
1721984405840000000,341.655
1721984405850000000,338.275
1721984405860000000,325.952
1721984405870000000,337.418
1721984405880000000,342.883
1721984405890000000,338.740
1721984405900000000,341.186
1721984405910000000,358.872
1721984405920000000,353.685
1721984405930000000,341.625
1721984405940000000,340.563
1721984405950000000,343.166
1721984405960000000,344.946
1721984405970000000,354.631
1721984405980000000,356.199
1721984405990000000,357.258
1721984406000000000,363.524
1721984406010000000,354.888
1721984406020000000,348.522
1721984406030000000,356.776
1721984406040000000,361.998
1721984406050000000,349.788
1721984406060000000,360.664
1721984406070000000,360.031
1721984406080000000,352.588
1721984406090000000,355.085
1721984406100000000,356.470
1721984406110000000,367.579
1721984406120000000,364.814
1721984406130000000,368.442
1721984406140000000,358.862
1721984406150000000,370.701
1721984406160000000,365.390
1721984406170000000,362.428
1721984406180000000,378.031
1721984406190000000,372.558
1721984406200000000,379.167
1721984406210000000,359.929
1721984406220000000,371.711
1721984406230000000,356.903
1721984406240000000,375.176
1721984406250000000,364.740
1721984406260000000,378.702
1721984406270000000,368.103
1721984406280000000,382.285
1721984406290000000,360.951
1721984406300000000,382.910
1721984406310000000,374.146
1721984406320000000,381.089
1721984406330000000,388.803
1721984406340000000,391.125
1721984406350000000,371.530
1721984406360000000,379.800
1721984406370000000,380.361
1721984406380000000,386.372
1721984406390000000,379.015
1721984406400000000,389.671
1721984406410000000,390.161
1721984406420000000,371.850
1721984406430000000,384.791
1721984406440000000,388.062
1721984406450000000,391.193
1721984406460000000,383.168
1721984406470000000,391.619
1721984406480000000,390.519
1721984406490000000,398.099
1721984406500000000,410.176
1721984406510000000,378.855
1721984406520000000,383.882
1721984406530000000,397.760
1721984406540000000,396.494
1721984406550000000,393.294
1721984406560000000,391.837
1721984406570000000,402.736
1721984406580000000,387.925
1721984406590000000,406.284
1721984406600000000,392.243
1721984406610000000,395.448
1721984406620000000,408.420
1721984406630000000,403.417
1721984406640000000,383.659
1721984406650000000,410.318
1721984406660000000,404.241
1721984406670000000,389.955
1721984406680000000,396.417
1721984406690000000,401.743
1721984406700000000,401.503
1721984406710000000,406.148
1721984406720000000,399.329
1721984406730000000,403.788
1721984406740000000,402.306
1721984406750000000,407.851
1721984406760000000,403.295
1721984406770000000,409.824
1721984406780000000,399.333
1721984406790000000,415.961
1721984406800000000,410.486
1721984406810000000,409.293
1721984406820000000,410.055
1721984406830000000,419.533
1721984406840000000,416.879
1721984406850000000,418.585
1721984406860000000,408.716
1721984406870000000,412.602
1721984406880000000,418.475
1721984406890000000,432.428
1721984406900000000,415.379
1721984406910000000,417.920
1721984406920000000,414.236
1721984406930000000,415.159
1721984406940000000,414.400
1721984406950000000,423.987
1721984406960000000,414.981
1721984406970000000,424.646
1721984406980000000,406.414
1721984406990000000,395.664
1721984407000000000,414.098
1721984407010000000,425.192
1721984407020000000,415.296
1721984407030000000,415.983
1721984407040000000,413.236
1721984407050000000,419.943
1721984407060000000,418.372
1721984407070000000,418.117
1721984407080000000,418.737
1721984407090000000,424.644
1721984407100000000,424.033
1721984407110000000,420.361
1721984407120000000,418.690
1721984407130000000,408.454
1721984407140000000,421.053
1721984407150000000,414.420
1721984407160000000,420.621
1721984407170000000,432.560
1721984407180000000,415.591
1721984407190000000,436.924
1721984407200000000,425.427
1721984407210000000,421.944
1721984407220000000,428.929
1721984407230000000,429.802
1721984407240000000,438.429
1721984407250000000,427.532
1721984407260000000,432.115
1721984407270000000,418.871
1721984407280000000,427.546
1721984407290000000,427.100
1721984407300000000,430.080
1721984407310000000,417.249
1721984407320000000,422.483
1721984407330000000,435.567
1721984407340000000,432.819
1721984407350000000,432.348
1721984407360000000,428.764
1721984407370000000,433.212
1721984407380000000,428.188
1721984407390000000,433.258
1721984407400000000,425.767
1721984407410000000,423.937
1721984407420000000,423.730
1721984407430000000,431.598
1721984407440000000,426.648
1721984407450000000,429.520
1721984407460000000,431.818
1721984407470000000,430.426
1721984407480000000,432.310
1721984407490000000,426.318
1721984407500000000,442.465
1721984407510000000,437.168
1721984407520000000,431.480
1721984407530000000,429.069
1721984407540000000,434.339
1721984407550000000,436.861
1721984407560000000,434.343
1721984407570000000,438.172
1721984407580000000,418.604
1721984407590000000,435.210
1721984407600000000,428.117
1721984407610000000,440.438
1721984407620000000,435.500
1721984407630000000,432.080
1721984407640000000,426.180
1721984407650000000,441.832
1721984407660000000,427.167
1721984407670000000,429.098
1721984407680000000,423.088
1721984407690000000,447.570
1721984407700000000,440.593
1721984407710000000,445.998
1721984407720000000,428.691
1721984407730000000,446.612
1721984407740000000,438.885
1721984407750000000,427.820
1721984407760000000,439.833
1721984407770000000,439.063
1721984407780000000,447.349
1721984407790000000,445.840
1721984407800000000,431.018
1721984407810000000,434.672
1721984407820000000,442.126
1721984407830000000,439.669
1721984407840000000,437.228
1721984407850000000,438.866
1721984407860000000,428.999
1721984407870000000,444.940
1721984407880000000,430.858
1721984407890000000,441.333
1721984407900000000,434.592
1721984407910000000,440.865
1721984407920000000,437.297
1721984407930000000,441.338
1721984407940000000,428.437
1721984407950000000,434.003
1721984407960000000,442.212
1721984407970000000,437.637
1721984407980000000,448.069
1721984407990000000,433.753
1721984408000000000,458.993
1721984408010000000,444.064
1721984408020000000,458.046
1721984408029999999,428.615
1721984408039999999,436.440
1721984408050000000,444.042
1721984408060000000,432.995
1721984408070000000,448.191
1721984408080000000,438.532
1721984408090000000,439.667
1721984408100000000,450.936
1721984408109999999,444.706
1721984408119999999,444.215
1721984408130000000,445.160
1721984408140000000,438.605
1721984408150000000,448.382
1721984408160000000,442.628
1721984408170000000,430.563
1721984408180000000,446.640
1721984408189999999,453.943
1721984408199999999,436.397
1721984408210000000,430.972
1721984408220000000,447.097
1721984408230000000,435.922
1721984408240000000,453.563
1721984408250000000,447.455
1721984408260000000,435.380
1721984408270000000,450.952
1721984408279999999,436.661
1721984408289999999,444.277
1721984408300000000,448.382
1721984408310000000,438.569
1721984408320000000,444.156
1721984408330000000,436.277
1721984408340000000,435.752
1721984408350000000,444.113
1721984408359999999,429.104
1721984408369999999,454.274
1721984408380000000,437.137
1721984408390000000,431.315
1721984408400000000,444.216
1721984408410000000,449.876
1721984408420000000,432.089
1721984408430000000,441.693
1721984408439999999,451.974
1721984408449999999,450.497
1721984408460000000,436.128
1721984408470000000,448.290
1721984408480000000,444.737
1721984408490000000,447.664
1721984408500000000,440.412
1721984408510000000,448.726
1721984408520000000,445.040
1721984408529999999,446.382
1721984408539999999,461.156
1721984408550000000,450.519
1721984408560000000,447.746
1721984408570000000,449.886
1721984408580000000,454.394
1721984408590000000,450.698
1721984408600000000,440.275
1721984408610000000,442.760
1721984408620000000,452.131
1721984408630000000,446.123
1721984408640000000,433.220
1721984408650000000,454.256
1721984408660000000,452.597
1721984408670000000,446.539
1721984408680000000,454.634
1721984408690000000,439.548
1721984408700000000,449.444
1721984408710000000,433.445
1721984408720000000,451.853
1721984408730000000,452.550
1721984408740000000,443.214
1721984408750000000,442.514
1721984408760000000,442.111
1721984408770000000,448.599
1721984408780000000,447.353
1721984408790000000,457.973
1721984408800000000,440.156
1721984408810000000,447.873
1721984408820000000,450.913
1721984408830000000,447.749
1721984408840000000,436.664
1721984408850000000,439.483
1721984408860000000,450.406
1721984408870000000,441.142
1721984408880000000,439.156
1721984408890000000,446.759
1721984408900000000,437.517
1721984408910000000,430.934
1721984408920000000,444.704
1721984408930000000,445.526
1721984408940000000,438.630
1721984408950000000,447.852
1721984408960000000,455.658
1721984408970000000,462.080
1721984408980000000,453.089
1721984408990000000,447.374
1721984409000000000,447.036
1721984409010000000,459.561
1721984409020000000,444.491
1721984409030000000,449.037
1721984409040000000,448.131
1721984409050000000,452.735
1721984409060000000,442.088
1721984409070000000,455.695
1721984409080000000,436.109
1721984409090000000,462.860
1721984409100000000,454.821
1721984409110000000,440.228
1721984409120000000,456.467
1721984409130000000,458.371
1721984409140000000,453.591
1721984409150000000,449.003
1721984409160000000,449.571
1721984409170000000,454.292
1721984409180000000,454.450
1721984409190000000,443.976
1721984409200000000,461.426
1721984409210000000,462.035
1721984409220000000,459.766
1721984409230000000,439.755
1721984409240000000,444.231
1721984409250000000,450.778
1721984409260000000,458.259
1721984409270000000,455.367
1721984409280000000,445.207
1721984409290000000,449.723
1721984409300000000,460.119
1721984409310000000,462.406
1721984409320000000,454.063
1721984409330000000,463.586
1721984409340000000,455.314
1721984409350000000,454.076
1721984409360000000,439.571
1721984409370000000,466.293
1721984409380000000,450.457
1721984409390000000,458.590
1721984409400000000,454.280
1721984409410000000,451.091
1721984409420000000,449.437
1721984409430000000,445.748
1721984409440000000,459.450
1721984409450000000,456.696
1721984409460000000,459.991
1721984409470000000,457.239
1721984409480000000,456.160
1721984409490000000,461.425
1721984409500000000,440.321
1721984409510000000,453.834
1721984409520000000,452.719
1721984409530000000,442.567
1721984409540000000,454.275
1721984409550000000,448.243
1721984409560000000,453.715
1721984409570000000,453.376
1721984409580000000,451.068
1721984409590000000,459.561
1721984409600000000,458.158
1721984409610000000,439.668
1721984409620000000,443.302
1721984409630000000,440.641
1721984409640000000,443.241
1721984409650000000,445.445
1721984409660000000,445.651
1721984409670000000,442.190
1721984409680000000,459.195
1721984409690000000,449.902
1721984409700000000,439.711
1721984409710000000,445.910
1721984409720000000,459.299
1721984409730000000,438.250
1721984409740000000,433.072
1721984409750000000,445.632
1721984409760000000,449.818
1721984409770000000,450.249
1721984409780000000,443.730
1721984409790000000,456.357
1721984409800000000,464.594
1721984409810000000,448.169
1721984409820000000,450.948
1721984409830000000,443.749
1721984409840000000,448.695
1721984409850000000,438.997
1721984409860000000,438.819
1721984409870000000,447.784
1721984409880000000,458.156
1721984409890000000,446.442
1721984409900000000,454.112
1721984409910000000,439.934
1721984409920000000,455.409
1721984409930000000,446.235
1721984409940000000,450.009
1721984409950000000,462.189
1721984409960000000,448.269
1721984409970000000,447.479
1721984409980000000,460.015
1721984409990000000,446.292
1721984410000000000,448.671
1721984410010000000,446.636
1721984410020000000,450.101
1721984410030000000,447.733
1721984410040000000,440.945
1721984410050000000,460.918
1721984410060000000,444.950
1721984410070000000,454.401
1721984410080000000,454.858
1721984410090000000,447.469
1721984410100000000,449.786
1721984410110000000,443.882
1721984410120000000,451.753
1721984410130000000,449.203
1721984410140000000,455.446
1721984410150000000,444.980
1721984410160000000,455.928
1721984410170000000,452.739
1721984410180000000,456.191
1721984410190000000,450.916
1721984410200000000,449.928
1721984410210000000,454.004
1721984410220000000,446.864
1721984410230000000,452.435
1721984410240000000,464.247
1721984410250000000,451.390
1721984410260000000,442.070
1721984410270000000,437.405
1721984410280000000,438.665
1721984410290000000,449.324
1721984410300000000,447.509
1721984410310000000,449.118
1721984410320000000,451.480
1721984410330000000,452.008
1721984410340000000,442.528
1721984410350000000,453.060
1721984410360000000,444.873
1721984410370000000,448.351
1721984410380000000,444.668
1721984410390000000,456.676
1721984410400000000,459.170
1721984410410000000,453.795
1721984410420000000,454.223
1721984410430000000,453.292
1721984410440000000,453.064
1721984410450000000,459.853
1721984410460000000,442.059
1721984410470000000,440.232
1721984410480000000,452.967
1721984410490000000,451.247
1721984410500000000,450.062
1721984410510000000,451.881
1721984410520000000,453.720
1721984410530000000,460.513
1721984410540000000,444.782
1721984410550000000,444.897
1721984410560000000,449.990
1721984410570000000,448.776
1721984410580000000,461.176
1721984410590000000,447.384
1721984410600000000,451.594
1721984410610000000,444.060
1721984410620000000,432.660
1721984410630000000,451.600
1721984410640000000,452.395
1721984410650000000,444.468
1721984410660000000,434.194
1721984410670000000,454.366
1721984410680000000,459.338
1721984410690000000,433.854
1721984410700000000,454.632
1721984410710000000,466.310
1721984410720000000,455.013
1721984410730000000,455.315
1721984410740000000,458.072
1721984410750000000,449.110
1721984410760000000,453.733
1721984410770000000,447.169
1721984410780000000,439.375
1721984410790000000,445.941
1721984410800000000,454.172
1721984410810000000,444.701
1721984410820000000,453.916
1721984410830000000,446.191
1721984410840000000,453.430
1721984410850000000,450.404
1721984410860000000,451.425
1721984410870000000,453.330
1721984410880000000,434.590
1721984410890000000,446.773
1721984410900000000,455.005
1721984410910000000,440.929
1721984410920000000,458.155
1721984410930000000,445.542
1721984410940000000,445.346
1721984410950000000,439.704
1721984410960000000,446.684
1721984410970000000,457.433
1721984410980000000,442.578
1721984410990000000,451.384
1721984411000000000,445.181
1721984411010000000,451.548
1721984411020000000,447.019
1721984411030000000,452.698
1721984411040000000,453.915
1721984411050000000,449.409
1721984411060000000,449.491
1721984411070000000,454.947
1721984411080000000,453.512
1721984411090000000,442.020
1721984411100000000,452.352
1721984411110000000,444.728
1721984411120000000,452.790
1721984411130000000,445.684
1721984411140000000,464.937
1721984411150000000,447.405
1721984411160000000,436.863
1721984411170000000,446.511
1721984411180000000,457.981
1721984411190000000,448.390
1721984411200000000,461.622
1721984411210000000,448.393
1721984411220000000,451.260
1721984411230000000,452.339
1721984411240000000,464.151
1721984411250000000,455.479
1721984411260000000,447.575
1721984411270000000,447.332
1721984411280000000,469.942
1721984411290000000,440.535
1721984411300000000,445.872
1721984411310000000,450.073
1721984411320000000,454.081
1721984411330000000,452.107
1721984411340000000,450.676
1721984411350000000,445.836
1721984411360000000,442.517
1721984411370000000,454.413
1721984411380000000,446.100
1721984411390000000,447.460
1721984411400000000,444.429
1721984411410000000,451.349
1721984411420000000,457.228
1721984411430000000,459.368
1721984411440000000,447.875
1721984411450000000,447.165
1721984411460000000,452.029
1721984411470000000,429.525
1721984411480000000,452.286
1721984411490000000,450.256
1721984411500000000,446.183
1721984411510000000,448.336
1721984411520000000,459.161
1721984411530000000,458.093
1721984411540000000,449.524
1721984411550000000,446.227
