timestamp_ns,value_bar
1724058003120000000,30.092
1724058003130000000,31.369
1724058003140000000,29.991
1724058003150000000,31.225
1724058003160000000,31.901
1724058003170000000,31.171
1724058003180000000,31.208
1724058003190000000,32.289
1724058003200000000,31.420
1724058003210000000,33.167
1724058003220000000,31.697
1724058003230000000,33.193
1724058003240000000,32.409
1724058003250000000,31.835
1724058003260000000,32.799
1724058003270000000,32.385
1724058003280000000,32.860
1724058003290000000,32.333
1724058003300000000,32.212
1724058003310000000,32.560
1724058003320000000,32.182
1724058003330000000,31.539
1724058003340000000,32.977
1724058003350000000,30.373
1724058003360000000,32.473
1724058003370000000,32.599
1724058003380000000,31.907
1724058003390000000,33.446
1724058003400000000,32.471
1724058003410000000,32.197
1724058003420000000,32.464
1724058003430000000,31.605
1724058003440000000,34.145
1724058003450000000,33.630
1724058003460000000,32.288
1724058003470000000,34.028
1724058003480000000,34.722
1724058003490000000,33.178
1724058003500000000,32.550
1724058003510000000,31.078
1724058003520000000,32.968
1724058003530000000,33.777
1724058003540000000,33.523
1724058003550000000,33.780
1724058003560000000,34.583
1724058003570000000,32.667
1724058003580000000,34.122
1724058003590000000,34.381
1724058003600000000,34.406
1724058003610000000,33.964
1724058003620000000,35.424
1724058003630000000,33.739
1724058003640000000,33.750
1724058003650000000,34.164
1724058003660000000,32.613
1724058003670000000,33.628
1724058003680000000,33.994
1724058003690000000,34.254
1724058003700000000,35.289
1724058003710000000,34.989
1724058003720000000,34.920
1724058003730000000,35.916
1724058003740000000,34.845
1724058003750000000,34.636
1724058003760000000,34.316
1724058003770000000,34.501
1724058003780000000,34.870
1724058003790000000,36.101
1724058003800000000,35.135
1724058003810000000,35.632
1724058003820000000,35.393
1724058003830000000,35.611
1724058003840000000,36.364
1724058003850000000,36.611
1724058003860000000,36.774
1724058003870000000,36.246
1724058003880000000,35.757
1724058003890000000,36.409
1724058003900000000,36.557
1724058003910000000,35.854
1724058003920000000,35.620
1724058003930000000,37.213
1724058003940000000,35.821
1724058003950000000,37.414
1724058003960000000,36.324
1724058003970000000,35.630
1724058003980000000,37.562
1724058003990000000,36.336
1724058004000000000,37.378
1724058004010000000,38.499
1724058004019999999,37.752
1724058004030000000,38.831
1724058004040000000,39.935
1724058004050000000,38.542
1724058004059999999,39.501
1724058004070000000,38.551
1724058004080000000,37.514
1724058004090000000,38.173
1724058004099999999,37.805
1724058004110000000,37.423
1724058004120000000,37.735
1724058004130000000,38.830
1724058004139999999,38.379
1724058004150000000,39.227
1724058004160000000,39.304
1724058004170000000,38.606
1724058004179999999,39.059
1724058004190000000,40.447
1724058004200000000,41.056
1724058004210000000,39.187
1724058004219999999,40.437
1724058004230000000,39.091
1724058004240000000,40.078
1724058004250000000,39.202
1724058004260000000,40.633
1724058004269999999,41.210
1724058004280000000,42.224
1724058004290000000,40.579
1724058004300000000,40.309
1724058004310000000,42.083
1724058004320000000,42.449
1724058004330000000,41.990
1724058004340000000,40.686
1724058004350000000,41.825
1724058004360000000,42.714
1724058004370000000,43.238
1724058004380000000,43.276
1724058004390000000,43.320
1724058004400000000,42.043
1724058004410000000,42.821
1724058004420000000,44.947
1724058004430000000,43.325
1724058004440000000,43.280
1724058004450000000,44.324
1724058004460000000,42.071
1724058004470000000,43.261
1724058004480000000,43.889
1724058004490000000,41.276
1724058004500000000,43.499
1724058004510000000,44.291
1724058004520000000,43.719
1724058004530000000,42.808
1724058004540000000,45.186
1724058004550000000,44.724
1724058004560000000,43.921
1724058004570000000,45.570
1724058004580000000,44.286
1724058004590000000,45.516
1724058004600000000,47.375
1724058004610000000,46.023
1724058004620000000,45.121
1724058004630000000,45.262
1724058004640000000,46.819
1724058004650000000,47.105
1724058004660000000,48.038
1724058004670000000,46.722
1724058004680000000,48.122
1724058004690000000,45.676
1724058004700000000,46.480
1724058004710000000,47.506
1724058004720000000,49.863
1724058004730000000,49.631
1724058004740000000,48.638
1724058004750000000,47.813
1724058004760000000,48.248
1724058004770000000,49.483
1724058004780000000,48.593
1724058004790000000,47.451
1724058004800000000,48.567
1724058004810000000,49.272
1724058004820000000,48.517
1724058004830000000,49.732
1724058004840000000,48.672
1724058004850000000,50.500
1724058004860000000,50.250
1724058004870000000,50.170
1724058004880000000,50.722
1724058004890000000,51.980
1724058004900000000,49.709
1724058004910000000,50.273
1724058004920000000,51.105
1724058004930000000,50.954
1724058004940000000,52.066
1724058004950000000,52.106
1724058004960000000,51.423
1724058004970000000,51.633
1724058004980000000,51.376
1724058004990000000,53.160
1724058005000000000,53.319
1724058005010000000,53.536
1724058005020000000,52.904
1724058005030000000,54.041
1724058005040000000,54.082
1724058005050000000,54.975
1724058005060000000,55.587
1724058005070000000,53.302
1724058005080000000,55.371
1724058005090000000,55.719
1724058005100000000,56.522
1724058005110000000,55.081
1724058005120000000,55.990
1724058005130000000,55.580
1724058005140000000,55.909
1724058005150000000,56.594
1724058005160000000,55.143
1724058005170000000,56.995
1724058005180000000,56.729
1724058005190000000,57.454
1724058005200000000,56.986
1724058005210000000,57.567
1724058005220000000,56.869
1724058005230000000,58.886
1724058005240000000,57.111
1724058005250000000,56.997
1724058005260000000,58.030
1724058005270000000,58.062
1724058005280000000,59.454
1724058005290000000,59.671
1724058005300000000,59.711
1724058005310000000,58.578
1724058005320000000,60.435
1724058005330000000,60.497
1724058005340000000,60.167
1724058005350000000,60.045
1724058005360000000,61.866
1724058005370000000,60.292
1724058005380000000,59.684
1724058005390000000,61.146
1724058005400000000,60.988
1724058005410000000,62.902
1724058005420000000,63.818
1724058005430000000,63.260
1724058005440000000,61.732
1724058005450000000,62.781
1724058005460000000,62.474
1724058005470000000,62.981
1724058005480000000,63.252
1724058005490000000,63.711
1724058005500000000,64.658
1724058005510000000,62.261
1724058005520000000,65.402
1724058005530000000,64.136
1724058005540000000,65.674
1724058005550000000,63.889
1724058005560000000,64.995
1724058005570000000,65.476
1724058005580000000,64.784
1724058005590000000,65.931
1724058005600000000,65.810
1724058005610000000,65.514
1724058005620000000,66.038
1724058005630000000,67.484
1724058005640000000,66.508
1724058005650000000,66.281
1724058005660000000,67.498
1724058005670000000,67.702
1724058005680000000,68.056
1724058005690000000,66.848
1724058005700000000,68.281
1724058005710000000,69.099
1724058005720000000,69.541
1724058005730000000,68.369
1724058005740000000,68.515
1724058005750000000,69.530
1724058005760000000,69.116
1724058005770000000,69.165
1724058005780000000,69.523
1724058005790000000,69.132
1724058005800000000,71.785
1724058005810000000,71.412
1724058005820000000,70.934
1724058005830000000,71.211
1724058005840000000,71.110
1724058005850000000,71.436
1724058005860000000,70.520
1724058005870000000,71.495
1724058005880000000,73.909
1724058005890000000,73.445
1724058005900000000,70.864
1724058005910000000,71.449
1724058005920000000,73.347
1724058005930000000,72.552
1724058005940000000,73.058
1724058005950000000,74.612
1724058005960000000,72.942
1724058005970000000,72.277
1724058005980000000,74.432
1724058005990000000,73.906
1724058006000000000,73.300
1724058006010000000,74.197
1724058006020000000,74.920
1724058006030000000,73.840
1724058006040000000,74.926
1724058006050000000,75.396
1724058006060000000,76.461
1724058006070000000,75.722
1724058006080000000,75.200
1724058006090000000,76.345
1724058006100000000,76.116
1724058006110000000,75.849
1724058006120000000,76.635
1724058006130000000,77.764
1724058006140000000,76.282
1724058006150000000,77.481
1724058006160000000,76.569
1724058006170000000,78.130
1724058006180000000,76.586
1724058006190000000,77.481
1724058006200000000,77.832
1724058006210000000,77.010
1724058006220000000,78.134
1724058006230000000,78.844
1724058006240000000,80.327
1724058006250000000,78.774
1724058006260000000,78.931
1724058006270000000,78.935
1724058006280000000,79.344
1724058006290000000,78.136
1724058006300000000,80.059
1724058006310000000,78.820
1724058006320000000,80.294
1724058006330000000,79.222
1724058006340000000,80.516
1724058006350000000,80.931
1724058006360000000,80.646
1724058006370000000,80.091
1724058006380000000,80.532
1724058006390000000,79.828
1724058006400000000,80.705
1724058006410000000,82.144
1724058006420000000,80.666
1724058006430000000,82.546
1724058006440000000,81.874
1724058006450000000,81.788
1724058006460000000,81.608
1724058006470000000,82.055
1724058006480000000,82.138
1724058006490000000,82.380
1724058006500000000,83.760
1724058006510000000,82.260
1724058006520000000,83.061
1724058006530000000,82.782
1724058006540000000,84.826
1724058006550000000,83.501
1724058006560000000,82.799
1724058006570000000,85.006
1724058006580000000,83.298
1724058006590000000,82.333
1724058006600000000,82.688
1724058006610000000,84.833
1724058006620000000,85.078
1724058006630000000,83.943
1724058006640000000,85.277
1724058006650000000,84.804
1724058006660000000,85.200
1724058006670000000,84.006
1724058006680000000,85.287
1724058006690000000,84.521
1724058006700000000,84.483
1724058006710000000,84.991
1724058006720000000,85.221
1724058006730000000,84.383
1724058006740000000,85.777
1724058006750000000,85.595
1724058006760000000,84.498
1724058006770000000,85.874
1724058006780000000,84.789
1724058006790000000,85.225
1724058006800000000,86.750
1724058006810000000,86.438
1724058006820000000,87.224
1724058006830000000,85.740
1724058006840000000,86.913
1724058006850000000,86.528
1724058006860000000,86.572
1724058006870000000,87.100
1724058006880000000,85.411
1724058006890000000,87.766
1724058006900000000,87.470
1724058006910000000,86.174
1724058006920000000,89.037
1724058006930000000,89.185
1724058006940000000,86.793
1724058006950000000,88.099
1724058006960000000,88.887
1724058006970000000,88.037
1724058006980000000,87.535
1724058006990000000,88.780
1724058007000000000,86.415
1724058007010000000,88.469
1724058007020000000,88.516
1724058007030000000,87.507
1724058007040000000,88.086
1724058007050000000,88.004
1724058007060000000,89.773
1724058007070000000,88.856
1724058007080000000,88.617
1724058007090000000,89.363
1724058007100000000,87.882
1724058007110000000,89.234
1724058007120000000,88.389
1724058007130000000,87.871
1724058007140000000,88.033
1724058007150000000,88.672
1724058007160000000,89.574
1724058007170000000,89.525
1724058007180000000,89.034
1724058007190000000,87.190
1724058007200000000,90.124
1724058007210000000,89.112
1724058007220000000,90.324
1724058007230000000,88.656
1724058007240000000,88.869
1724058007250000000,89.303
1724058007260000000,89.874
1724058007270000000,90.564
1724058007280000000,90.472
1724058007290000000,90.486
1724058007300000000,91.174
1724058007310000000,90.514
1724058007320000000,90.862
1724058007330000000,90.860
1724058007340000000,90.390
1724058007350000000,91.454
1724058007360000000,90.279
1724058007370000000,91.243
1724058007380000000,90.443
1724058007390000000,89.597
1724058007400000000,90.751
1724058007410000000,92.008
1724058007420000000,91.235
1724058007430000000,91.057
1724058007440000000,90.772
1724058007450000000,91.705
1724058007460000000,90.631
1724058007470000000,90.693
1724058007480000000,89.984
1724058007490000000,91.124
1724058007500000000,91.050
1724058007510000000,91.568
1724058007520000000,90.614
1724058007530000000,91.809
1724058007540000000,91.531
1724058007550000000,92.423
1724058007560000000,90.029
1724058007570000000,92.298
1724058007580000000,92.138
1724058007590000000,92.285
1724058007600000000,90.749
1724058007610000000,92.444
1724058007620000000,92.529
1724058007630000000,91.803
1724058007640000000,91.976
1724058007650000000,90.313
1724058007660000000,91.735
1724058007670000000,91.639
1724058007680000000,91.438
1724058007690000000,91.872
1724058007700000000,91.380
1724058007710000000,91.398
1724058007720000000,91.498
1724058007730000000,92.298
1724058007740000000,91.477
1724058007750000000,92.463
1724058007760000000,93.012
1724058007770000000,91.399
1724058007780000000,92.919
1724058007790000000,93.811
1724058007800000000,92.214
1724058007810000000,91.340
1724058007820000000,92.807
1724058007830000000,92.406
1724058007840000000,93.221
1724058007850000000,93.890
1724058007860000000,92.223
1724058007870000000,93.827
1724058007880000000,92.523
1724058007890000000,91.727
1724058007900000000,92.259
1724058007910000000,92.439
1724058007920000000,92.801
1724058007930000000,92.680
1724058007940000000,92.472
1724058007950000000,92.026
1724058007960000000,93.390
1724058007970000000,93.212
1724058007980000000,92.112
1724058007990000000,93.029
1724058008000000000,93.247
1724058008010000000,93.789
1724058008020000000,93.234
1724058008029999999,93.850
1724058008039999999,92.419
1724058008050000000,92.442
1724058008060000000,93.898
1724058008070000000,93.530
1724058008080000000,92.521
1724058008090000000,93.296
1724058008100000000,92.647
1724058008109999999,93.316
1724058008119999999,94.422
1724058008130000000,92.443
1724058008140000000,94.487
1724058008150000000,92.615
1724058008160000000,92.110
1724058008170000000,94.332
1724058008180000000,93.466
1724058008189999999,91.517
1724058008199999999,92.683
1724058008210000000,93.868
1724058008220000000,91.780
1724058008230000000,92.598
1724058008240000000,93.493
1724058008250000000,92.788
1724058008260000000,94.260
1724058008270000000,93.926
1724058008279999999,93.593
1724058008289999999,93.670
1724058008300000000,93.883
1724058008310000000,93.843
1724058008320000000,92.739
1724058008330000000,93.329
1724058008340000000,93.519
1724058008350000000,93.443
1724058008359999999,93.424
1724058008369999999,93.487
1724058008380000000,93.009
1724058008390000000,94.157
1724058008400000000,93.683
1724058008410000000,94.409
1724058008420000000,93.280
1724058008430000000,92.528
1724058008439999999,94.020
1724058008449999999,93.722
1724058008460000000,94.447
1724058008470000000,93.479
1724058008480000000,93.017
1724058008490000000,93.931
1724058008500000000,94.283
1724058008510000000,94.666
1724058008520000000,93.276
1724058008529999999,95.278
1724058008539999999,93.597
1724058008550000000,92.019
1724058008560000000,93.643
1724058008570000000,93.892
1724058008580000000,94.505
1724058008590000000,93.053
1724058008600000000,94.888
1724058008610000000,94.092
1724058008620000000,94.597
1724058008630000000,94.016
1724058008640000000,95.014
1724058008650000000,94.132
1724058008660000000,93.624
1724058008670000000,93.536
1724058008680000000,94.209
1724058008690000000,94.880
1724058008700000000,95.420
1724058008710000000,95.577
1724058008720000000,94.631
1724058008730000000,94.559
1724058008740000000,93.346
1724058008750000000,94.721
1724058008760000000,94.267
1724058008770000000,94.823
1724058008780000000,95.527
1724058008790000000,94.277
1724058008800000000,93.580
1724058008810000000,94.700
1724058008820000000,94.447
1724058008830000000,95.073
1724058008840000000,91.362
1724058008850000000,93.863
1724058008860000000,94.573
1724058008870000000,94.312
1724058008880000000,94.209
1724058008890000000,93.865
1724058008900000000,94.741
1724058008910000000,93.612
1724058008920000000,95.510
1724058008930000000,94.659
1724058008940000000,94.886
1724058008950000000,94.766
1724058008960000000,94.451
1724058008970000000,93.467
1724058008980000000,95.754
1724058008990000000,94.403
1724058009000000000,94.683
1724058009010000000,95.929
1724058009020000000,95.106
1724058009030000000,95.379
1724058009040000000,95.842
1724058009050000000,94.707
1724058009060000000,95.450
1724058009070000000,94.773
1724058009080000000,93.641
1724058009090000000,95.524
1724058009100000000,96.205
1724058009110000000,96.505
1724058009120000000,94.962
1724058009130000000,95.266
1724058009140000000,95.007
1724058009150000000,95.962
1724058009160000000,94.715
1724058009170000000,94.490
1724058009180000000,93.610
1724058009190000000,96.009
1724058009200000000,95.205
1724058009210000000,95.129
1724058009220000000,95.163
1724058009230000000,94.748
1724058009240000000,95.086
1724058009250000000,95.017
1724058009260000000,94.818
1724058009270000000,95.253
1724058009280000000,93.946
1724058009290000000,93.016
1724058009300000000,95.757
1724058009310000000,93.319
1724058009320000000,95.114
1724058009330000000,94.192
1724058009340000000,96.237
1724058009350000000,95.101
1724058009360000000,94.039
1724058009370000000,95.355
1724058009380000000,94.930
1724058009390000000,94.322
1724058009400000000,95.446
1724058009410000000,95.806
1724058009420000000,95.225
1724058009430000000,96.300
1724058009440000000,95.866
1724058009450000000,94.774
1724058009460000000,94.984
1724058009470000000,95.025
1724058009480000000,96.512
1724058009490000000,94.374
1724058009500000000,94.955
1724058009510000000,94.435
1724058009520000000,96.002
1724058009530000000,93.423
1724058009540000000,95.114
1724058009550000000,94.704
1724058009560000000,94.224
1724058009570000000,94.368
1724058009580000000,94.517
1724058009590000000,95.175
1724058009600000000,94.369
1724058009610000000,95.353
1724058009620000000,95.750
1724058009630000000,95.255
1724058009640000000,96.915
1724058009650000000,95.686
1724058009660000000,96.051
1724058009670000000,94.953
1724058009680000000,94.574
1724058009690000000,93.492
1724058009700000000,96.443
1724058009710000000,93.982
1724058009720000000,94.444
1724058009730000000,95.394
1724058009740000000,95.533
1724058009750000000,93.020
1724058009760000000,93.416
1724058009770000000,96.366
1724058009780000000,94.923
1724058009790000000,96.244
1724058009800000000,95.458
1724058009810000000,94.542
1724058009820000000,94.394
1724058009830000000,94.483
1724058009840000000,94.874
1724058009850000000,95.371
1724058009860000000,95.229
1724058009870000000,95.533
1724058009880000000,95.006
1724058009890000000,95.179
1724058009900000000,94.347
1724058009910000000,94.226
1724058009920000000,94.464
1724058009930000000,95.993
1724058009940000000,94.514
1724058009950000000,95.047
1724058009960000000,94.703
1724058009970000000,94.738
1724058009980000000,93.891
1724058009990000000,96.439
1724058010000000000,95.851
1724058010010000000,94.372
1724058010020000000,93.882
1724058010030000000,94.369
1724058010040000000,94.513
1724058010050000000,94.412
1724058010060000000,94.495
1724058010070000000,95.083
1724058010080000000,93.890
1724058010090000000,94.581
1724058010100000000,95.797
1724058010110000000,95.958
1724058010120000000,93.933
1724058010130000000,94.690
1724058010140000000,93.896
1724058010150000000,95.385
1724058010160000000,94.822
1724058010170000000,93.383
1724058010180000000,94.379
1724058010190000000,94.732
1724058010200000000,95.027
1724058010210000000,96.158
1724058010220000000,94.495
1724058010230000000,95.359
1724058010240000000,94.701
1724058010250000000,94.108
1724058010260000000,96.018
1724058010270000000,94.863
1724058010280000000,94.567
1724058010290000000,96.358
1724058010300000000,93.957
1724058010310000000,95.480
1724058010320000000,94.119
1724058010330000000,92.962
1724058010340000000,94.256
1724058010350000000,94.556
1724058010360000000,95.967
1724058010370000000,95.028
1724058010380000000,94.436
1724058010390000000,94.390
1724058010400000000,95.961
1724058010410000000,94.878
1724058010420000000,94.949
1724058010430000000,94.255
1724058010440000000,95.473
1724058010450000000,94.787
1724058010460000000,93.718
1724058010470000000,94.078
1724058010480000000,94.428
1724058010490000000,95.273
1724058010500000000,95.266
1724058010510000000,95.356
1724058010520000000,95.642
1724058010530000000,95.440
1724058010540000000,95.231
1724058010550000000,95.431
1724058010560000000,95.177
1724058010570000000,95.518
1724058010580000000,95.638
1724058010590000000,95.398
1724058010600000000,95.528
1724058010610000000,96.417
1724058010620000000,94.892
1724058010630000000,94.214
1724058010640000000,95.905
1724058010650000000,94.145
1724058010660000000,94.704
1724058010670000000,95.833
1724058010680000000,96.368
1724058010690000000,94.459
1724058010700000000,95.582
1724058010710000000,95.381
1724058010720000000,94.571
1724058010730000000,93.969
1724058010740000000,95.525
1724058010750000000,94.902
1724058010760000000,96.023
1724058010770000000,95.367
1724058010780000000,96.461
1724058010790000000,95.763
1724058010800000000,95.070
1724058010810000000,96.089
1724058010820000000,93.975
1724058010830000000,94.777
1724058010840000000,94.532
1724058010850000000,95.335
1724058010860000000,94.673
1724058010870000000,95.140
1724058010880000000,94.519
1724058010890000000,96.658
1724058010900000000,94.335
1724058010910000000,96.033
1724058010920000000,93.811
1724058010930000000,95.218
1724058010940000000,96.864
1724058010950000000,96.369
1724058010960000000,94.817
1724058010970000000,93.434
1724058010980000000,93.988
1724058010990000000,94.708
1724058011000000000,93.697
1724058011010000000,96.234
1724058011020000000,96.122
1724058011030000000,94.933
1724058011040000000,94.040
1724058011050000000,95.134
1724058011060000000,95.145
1724058011070000000,94.707
1724058011080000000,94.215
1724058011090000000,94.351
1724058011100000000,94.722
1724058011110000000,96.812
1724058011120000000,94.485
1724058011130000000,94.972
1724058011140000000,94.539
1724058011150000000,94.498
1724058011160000000,95.732
1724058011170000000,94.756
1724058011180000000,95.232
1724058011190000000,93.604
1724058011200000000,95.256
1724058011210000000,94.892
1724058011220000000,94.596
1724058011230000000,95.654
1724058011240000000,94.276
1724058011250000000,94.509
1724058011260000000,94.096
1724058011270000000,96.348
1724058011280000000,96.250
1724058011290000000,94.225
1724058011300000000,95.131
1724058011310000000,96.153
1724058011320000000,95.384
1724058011330000000,94.423
1724058011340000000,94.502
1724058011350000000,95.809
1724058011360000000,95.245
1724058011370000000,96.397
1724058011380000000,94.658
1724058011390000000,95.143
1724058011400000000,93.800
1724058011410000000,94.468
1724058011420000000,95.759
1724058011430000000,96.092
1724058011440000000,95.777
1724058011450000000,95.775
1724058011460000000,95.346
1724058011470000000,94.091
1724058011480000000,94.238
1724058011490000000,94.945
1724058011500000000,94.830
1724058011510000000,94.280
1724058011520000000,95.376
1724058011530000000,94.826
1724058011540000000,94.383
1724058011550000000,95.517
1724058011560000000,95.741
1724058011570000000,94.615
1724058011580000000,95.599
1724058011590000000,95.563
1724058011600000000,95.709
1724058011610000000,94.982
1724058011620000000,95.904
1724058011630000000,95.321
