timestamp_ns,value_pct
1723021200970000000,0.000
1723021200980000000,0.083
1723021200990000000,0.000
1723021201000000000,0.173
1723021201010000000,0.000
1723021201020000000,0.013
1723021201030000000,0.000
1723021201040000000,0.028
1723021201050000000,0.118
1723021201060000000,0.127
1723021201070000000,0.000
1723021201080000000,0.018
1723021201090000000,0.000
1723021201100000000,0.000
1723021201110000000,0.000
1723021201120000000,0.047
1723021201130000000,0.000
1723021201140000000,0.000
1723021201150000000,0.096
1723021201160000000,0.225
1723021201170000000,0.000
1723021201180000000,0.065
1723021201190000000,0.000
1723021201200000000,0.034
1723021201210000000,0.045
1723021201220000000,0.131
1723021201230000000,0.089
1723021201240000000,0.000
1723021201250000000,0.000
1723021201260000000,0.163
1723021201270000000,0.139
1723021201280000000,0.000
1723021201290000000,0.327
1723021201300000000,0.019
1723021201310000000,0.109
1723021201320000000,0.000
1723021201330000000,0.000
1723021201340000000,0.065
1723021201350000000,0.000
1723021201360000000,0.000
1723021201370000000,0.178
1723021201380000000,0.043
1723021201390000000,0.083
1723021201400000000,0.155
1723021201410000000,0.000
1723021201420000000,0.000
1723021201430000000,0.085
1723021201440000000,0.000
1723021201450000000,0.000
1723021201460000000,0.000
1723021201470000000,0.035
1723021201480000000,0.051
1723021201490000000,0.231
1723021201500000000,0.227
1723021201510000000,0.062
1723021201520000000,0.000
1723021201530000000,0.000
1723021201540000000,0.000
1723021201550000000,0.000
1723021201560000000,0.000
1723021201570000000,0.000
1723021201580000000,0.137
1723021201590000000,0.000
1723021201600000000,0.041
1723021201610000000,0.274
1723021201620000000,0.006
1723021201630000000,0.044
1723021201640000000,0.000
1723021201650000000,0.000
1723021201660000000,0.000
1723021201670000000,0.000
1723021201680000000,0.000
1723021201690000000,0.201
1723021201700000000,0.272
1723021201710000000,0.000
1723021201720000000,0.000
1723021201730000000,0.000
1723021201740000000,0.000
1723021201750000000,0.109
1723021201760000000,0.051
1723021201770000000,0.014
1723021201780000000,0.027
1723021201790000000,0.103
1723021201800000000,0.297
1723021201810000000,0.003
1723021201820000000,0.102
1723021201830000000,0.000
1723021201840000000,0.000
1723021201850000000,0.117
1723021201860000000,0.000
1723021201870000000,0.177
1723021201880000000,0.000
1723021201890000000,0.000
1723021201900000000,0.000
1723021201910000000,0.023
1723021201920000000,0.000
1723021201930000000,0.000
1723021201940000000,0.128
1723021201950000000,0.156
1723021201960000000,0.071
1723021201970000000,0.096
1723021201980000000,0.000
1723021201990000000,0.000
1723021202000000000,0.000
1723021202009999999,0.000
1723021202020000000,0.314
1723021202029999999,1.184
1723021202040000000,0.832
1723021202049999999,0.916
1723021202060000000,1.184
1723021202069999999,1.291
1723021202080000000,1.592
1723021202089999999,2.010
1723021202100000000,1.580
1723021202109999999,2.204
1723021202120000000,3.025
1723021202130000000,2.255
1723021202140000000,2.830
1723021202150000000,2.562
1723021202160000000,3.506
1723021202170000000,3.163
1723021202180000000,3.356
1723021202190000000,3.765
1723021202200000000,4.461
1723021202210000000,4.409
1723021202220000000,4.239
1723021202230000000,4.947
1723021202240000000,4.641
1723021202250000000,4.751
1723021202260000000,5.138
1723021202270000000,5.736
1723021202280000000,5.658
1723021202290000000,5.653
1723021202300000000,6.117
1723021202310000000,6.078
1723021202320000000,5.926
1723021202330000000,6.658
1723021202340000000,6.604
1723021202350000000,6.746
1723021202360000000,7.671
1723021202370000000,7.875
1723021202380000000,7.207
1723021202390000000,7.936
1723021202400000000,7.795
1723021202410000000,8.295
1723021202420000000,8.511
1723021202430000000,8.735
1723021202440000000,9.081
1723021202450000000,9.170
1723021202460000000,9.494
1723021202470000000,9.272
1723021202480000000,9.605
1723021202490000000,9.769
1723021202500000000,9.891
1723021202510000000,10.054
1723021202520000000,10.326
1723021202530000000,10.584
1723021202540000000,11.124
1723021202550000000,11.109
1723021202560000000,11.577
1723021202570000000,10.633
1723021202580000000,12.247
1723021202590000000,11.643
1723021202600000000,12.036
1723021202610000000,11.998
1723021202620000000,12.605
1723021202630000000,12.177
1723021202640000000,13.169
1723021202650000000,13.202
1723021202660000000,13.067
1723021202670000000,13.530
1723021202680000000,13.531
1723021202690000000,13.665
1723021202700000000,13.650
1723021202710000000,14.072
1723021202720000000,13.774
1723021202730000000,14.579
1723021202740000000,15.068
1723021202750000000,15.517
1723021202760000000,15.749
1723021202770000000,15.316
1723021202780000000,15.306
1723021202790000000,15.774
1723021202800000000,15.897
1723021202810000000,16.337
1723021202820000000,16.339
1723021202830000000,16.030
1723021202840000000,16.505
1723021202850000000,17.535
1723021202860000000,17.411
1723021202870000000,17.135
1723021202880000000,17.759
1723021202890000000,17.962
1723021202900000000,18.038
1723021202910000000,18.097
1723021202920000000,18.305
1723021202930000000,18.207
1723021202940000000,18.712
1723021202950000000,18.964
1723021202960000000,19.472
1723021202970000000,20.086
1723021202980000000,20.069
1723021202990000000,19.857
1723021203000000000,22.944
1723021203010000000,23.033
1723021203020000000,23.188
1723021203030000000,23.129
1723021203040000000,23.540
1723021203050000000,23.411
1723021203060000000,23.362
1723021203070000000,23.195
1723021203080000000,23.390
1723021203090000000,23.365
1723021203100000000,23.538
1723021203110000000,23.472
1723021203120000000,23.263
1723021203130000000,24.258
1723021203140000000,24.610
1723021203150000000,23.579
1723021203160000000,24.312
1723021203170000000,23.866
1723021203180000000,24.331
1723021203190000000,23.960
1723021203200000000,23.696
1723021203210000000,24.641
1723021203220000000,24.169
1723021203230000000,24.646
1723021203240000000,23.840
1723021203250000000,24.412
1723021203260000000,24.242
1723021203270000000,23.934
1723021203280000000,24.648
1723021203290000000,24.591
1723021203300000000,24.894
1723021203310000000,24.548
1723021203320000000,24.393
1723021203330000000,24.861
1723021203340000000,24.922
1723021203350000000,24.923
1723021203360000000,24.388
1723021203370000000,24.732
1723021203380000000,25.413
1723021203390000000,25.366
1723021203400000000,25.267
1723021203410000000,24.956
1723021203420000000,25.173
1723021203430000000,25.564
1723021203440000000,25.217
1723021203450000000,25.573
1723021203460000000,25.716
1723021203470000000,25.809
1723021203480000000,25.387
1723021203490000000,25.936
1723021203500000000,25.504
1723021203510000000,25.403
1723021203520000000,26.225
1723021203530000000,26.338
1723021203540000000,26.483
1723021203550000000,25.951
1723021203560000000,26.489
1723021203570000000,25.728
1723021203580000000,26.480
1723021203590000000,26.720
1723021203600000000,26.550
1723021203610000000,26.677
1723021203620000000,27.033
1723021203630000000,26.687
1723021203640000000,26.866
1723021203650000000,27.061
1723021203660000000,27.094
1723021203670000000,27.071
1723021203680000000,27.097
1723021203690000000,27.625
1723021203700000000,27.742
1723021203710000000,27.740
1723021203720000000,27.662
1723021203730000000,27.596
1723021203740000000,27.804
1723021203750000000,27.911
1723021203760000000,27.759
1723021203770000000,28.115
1723021203780000000,28.481
1723021203790000000,28.007
1723021203800000000,28.779
1723021203810000000,28.227
1723021203820000000,29.000
1723021203830000000,29.311
1723021203840000000,28.649
1723021203850000000,29.799
1723021203860000000,29.249
1723021203870000000,29.513
1723021203880000000,28.917
1723021203890000000,29.215
1723021203900000000,29.691
1723021203910000000,29.607
1723021203920000000,29.582
1723021203930000000,29.842
1723021203940000000,30.492
1723021203950000000,30.442
1723021203960000000,29.859
1723021203970000000,29.862
1723021203980000000,30.561
1723021203990000000,30.311
1723021204000000000,30.427
1723021204010000000,30.888
1723021204019999999,30.451
1723021204030000000,30.613
1723021204040000000,31.487
1723021204050000000,31.272
1723021204059999999,31.805
1723021204070000000,31.273
1723021204080000000,31.647
1723021204090000000,31.365
1723021204099999999,31.788
1723021204110000000,32.046
1723021204120000000,31.952
1723021204130000000,32.430
1723021204139999999,32.762
1723021204150000000,32.748
1723021204160000000,32.717
1723021204170000000,33.169
1723021204179999999,32.992
1723021204190000000,33.408
1723021204200000000,33.856
1723021204210000000,33.557
1723021204219999999,33.869
1723021204230000000,33.860
1723021204240000000,34.704
1723021204250000000,34.361
1723021204260000000,34.634
1723021204269999999,33.994
1723021204280000000,34.458
1723021204290000000,34.891
1723021204300000000,35.013
1723021204310000000,35.276
1723021204320000000,34.926
1723021204330000000,35.542
1723021204340000000,35.574
1723021204350000000,35.801
1723021204360000000,35.413
1723021204370000000,36.032
1723021204380000000,36.064
1723021204390000000,36.015
1723021204400000000,36.947
1723021204410000000,36.526
1723021204420000000,37.266
1723021204430000000,37.424
1723021204440000000,37.048
1723021204450000000,37.430
1723021204460000000,37.496
1723021204470000000,38.384
1723021204480000000,37.532
1723021204490000000,38.699
1723021204500000000,38.534
1723021204510000000,38.509
1723021204520000000,39.205
1723021204530000000,38.922
1723021204540000000,38.897
1723021204550000000,39.286
1723021204560000000,39.734
1723021204570000000,39.665
1723021204580000000,40.669
1723021204590000000,40.025
1723021204600000000,41.049
1723021204610000000,40.328
1723021204620000000,41.024
1723021204630000000,40.853
1723021204640000000,41.314
1723021204650000000,40.968
1723021204660000000,41.365
1723021204670000000,42.023
1723021204680000000,41.797
1723021204690000000,42.301
1723021204700000000,42.518
1723021204710000000,42.512
1723021204720000000,43.059
1723021204730000000,43.150
1723021204740000000,43.571
1723021204750000000,43.344
1723021204760000000,43.816
1723021204770000000,43.616
1723021204780000000,44.222
1723021204790000000,44.674
1723021204800000000,44.713
1723021204810000000,45.210
1723021204820000000,45.011
1723021204830000000,46.033
1723021204840000000,45.191
1723021204850000000,45.813
1723021204860000000,45.945
1723021204870000000,46.024
1723021204880000000,46.746
1723021204890000000,46.809
1723021204900000000,47.283
1723021204910000000,47.268
1723021204920000000,47.595
1723021204930000000,47.414
1723021204940000000,47.859
1723021204950000000,48.759
1723021204960000000,48.894
1723021204970000000,49.012
1723021204980000000,49.035
1723021204990000000,49.094
1723021205000000000,49.536
1723021205010000000,49.540
1723021205020000000,49.916
1723021205030000000,50.228
1723021205040000000,50.037
1723021205050000000,50.544
1723021205060000000,51.072
1723021205070000000,51.389
1723021205080000000,51.723
1723021205090000000,51.663
1723021205100000000,51.837
1723021205110000000,52.038
1723021205120000000,52.411
1723021205130000000,52.387
1723021205140000000,52.663
1723021205150000000,53.130
1723021205160000000,53.419
1723021205170000000,54.004
1723021205180000000,54.493
1723021205190000000,54.939
1723021205200000000,54.895
1723021205210000000,55.034
1723021205220000000,54.996
1723021205230000000,55.336
1723021205240000000,55.467
1723021205250000000,56.152
1723021205260000000,56.001
1723021205270000000,56.554
1723021205280000000,56.643
1723021205290000000,57.065
1723021205300000000,57.379
1723021205310000000,57.791
1723021205320000000,58.109
1723021205330000000,58.365
1723021205340000000,58.462
1723021205350000000,58.382
1723021205360000000,59.128
1723021205370000000,59.480
1723021205380000000,59.270
1723021205390000000,59.877
1723021205400000000,59.673
1723021205410000000,60.082
1723021205420000000,60.626
1723021205430000000,60.429
1723021205440000000,61.030
1723021205450000000,61.458
1723021205460000000,61.662
1723021205470000000,61.970
1723021205480000000,62.186
1723021205490000000,62.774
1723021205500000000,63.101
1723021205510000000,62.988
1723021205520000000,63.503
1723021205530000000,63.026
1723021205540000000,63.733
1723021205550000000,64.229
1723021205560000000,64.554
1723021205570000000,64.385
1723021205580000000,64.806
1723021205590000000,64.780
1723021205600000000,65.556
1723021205610000000,65.936
1723021205620000000,66.025
1723021205630000000,65.857
1723021205640000000,66.376
1723021205650000000,66.259
1723021205660000000,66.321
1723021205670000000,66.986
1723021205680000000,67.332
1723021205690000000,67.481
1723021205700000000,67.597
1723021205710000000,67.512
1723021205720000000,68.285
1723021205730000000,68.539
1723021205740000000,69.483
1723021205750000000,69.616
1723021205760000000,69.199
1723021205770000000,69.373
1723021205780000000,70.041
1723021205790000000,70.612
1723021205800000000,70.537
1723021205810000000,71.081
1723021205820000000,71.388
1723021205830000000,71.234
1723021205840000000,71.738
1723021205850000000,71.286
1723021205860000000,71.667
1723021205870000000,72.019
1723021205880000000,72.693
1723021205890000000,72.643
1723021205900000000,72.903
1723021205910000000,73.364
1723021205920000000,73.708
1723021205930000000,73.091
1723021205940000000,73.653
1723021205950000000,73.884
1723021205960000000,74.277
1723021205970000000,74.138
1723021205980000000,75.352
1723021205990000000,74.809
1723021206000000000,74.976
1723021206010000000,75.511
1723021206020000000,75.060
1723021206030000000,75.642
1723021206040000000,76.504
1723021206050000000,76.810
1723021206060000000,76.474
1723021206070000000,77.085
1723021206080000000,77.087
1723021206090000000,77.342
1723021206100000000,77.135
1723021206110000000,77.312
1723021206120000000,77.636
1723021206130000000,78.103
1723021206140000000,78.296
1723021206150000000,78.069
1723021206160000000,78.940
1723021206170000000,79.531
1723021206180000000,79.549
1723021206190000000,79.085
1723021206200000000,79.185
1723021206210000000,80.112
1723021206220000000,79.947
1723021206230000000,80.442
1723021206240000000,80.339
1723021206250000000,80.016
1723021206260000000,81.098
1723021206270000000,80.507
1723021206280000000,81.002
1723021206290000000,80.937
1723021206300000000,81.681
1723021206310000000,81.824
1723021206320000000,82.086
1723021206330000000,81.637
1723021206340000000,82.516
1723021206350000000,82.592
1723021206360000000,82.406
1723021206370000000,83.177
1723021206380000000,83.053
1723021206390000000,83.287
1723021206400000000,83.145
1723021206410000000,83.531
1723021206420000000,83.336
1723021206430000000,83.643
1723021206440000000,83.474
1723021206450000000,84.065
1723021206460000000,83.980
1723021206470000000,84.242
1723021206480000000,84.677
1723021206490000000,85.019
1723021206500000000,84.864
1723021206510000000,85.311
1723021206520000000,85.419
1723021206530000000,85.450
1723021206540000000,85.566
1723021206550000000,86.051
1723021206560000000,86.208
1723021206570000000,86.190
1723021206580000000,86.484
1723021206590000000,86.456
1723021206600000000,86.625
1723021206610000000,87.037
1723021206620000000,87.116
1723021206630000000,87.303
1723021206640000000,87.011
1723021206650000000,87.280
1723021206660000000,87.410
1723021206670000000,87.562
1723021206680000000,87.979
1723021206690000000,87.820
1723021206700000000,88.169
1723021206710000000,88.342
1723021206720000000,88.106
1723021206730000000,88.632
1723021206740000000,88.556
1723021206750000000,88.519
1723021206760000000,88.928
1723021206770000000,89.002
1723021206780000000,89.095
1723021206790000000,88.979
1723021206800000000,89.485
1723021206810000000,89.919
1723021206820000000,89.690
1723021206830000000,90.005
1723021206840000000,89.616
1723021206850000000,89.456
1723021206860000000,90.155
1723021206870000000,90.348
1723021206880000000,90.019
1723021206890000000,90.122
1723021206900000000,91.139
1723021206910000000,90.535
1723021206920000000,90.853
1723021206930000000,90.234
1723021206940000000,91.342
1723021206950000000,90.983
1723021206960000000,91.499
1723021206970000000,90.814
1723021206980000000,91.204
1723021206990000000,91.430
1723021207000000000,91.473
1723021207010000000,91.720
1723021207020000000,91.521
1723021207030000000,91.719
1723021207040000000,92.079
1723021207050000000,92.103
1723021207060000000,92.164
1723021207070000000,92.152
1723021207080000000,92.892
1723021207090000000,92.450
1723021207100000000,92.393
1723021207110000000,91.749
1723021207120000000,92.494
1723021207130000000,93.187
1723021207140000000,92.930
1723021207150000000,93.284
1723021207160000000,93.071
1723021207170000000,93.228
1723021207180000000,92.874
1723021207190000000,93.075
1723021207200000000,93.433
1723021207210000000,93.942
1723021207220000000,93.617
1723021207230000000,93.739
1723021207240000000,93.738
1723021207250000000,93.886
1723021207260000000,93.639
1723021207270000000,93.907
1723021207280000000,93.692
1723021207290000000,94.368
1723021207300000000,94.371
1723021207310000000,94.654
1723021207320000000,93.856
1723021207330000000,94.549
1723021207340000000,94.929
1723021207350000000,94.698
1723021207360000000,94.369
1723021207370000000,94.855
1723021207380000000,95.036
1723021207390000000,94.380
1723021207400000000,94.436
1723021207410000000,95.155
1723021207420000000,94.523
1723021207430000000,95.221
1723021207440000000,94.526
1723021207450000000,94.642
1723021207460000000,95.132
1723021207470000000,95.214
1723021207480000000,95.448
1723021207490000000,95.808
1723021207500000000,95.569
1723021207510000000,95.678
1723021207520000000,95.452
1723021207530000000,95.879
1723021207540000000,95.765
1723021207550000000,95.817
1723021207560000000,95.729
1723021207570000000,95.650
1723021207580000000,95.435
1723021207590000000,95.719
1723021207600000000,95.958
1723021207610000000,95.684
1723021207620000000,96.285
1723021207630000000,96.269
1723021207640000000,96.230
1723021207650000000,95.957
1723021207660000000,96.534
1723021207670000000,96.668
1723021207680000000,96.453
1723021207690000000,96.284
1723021207700000000,96.685
1723021207710000000,96.380
1723021207720000000,96.558
1723021207730000000,96.651
1723021207740000000,96.737
1723021207750000000,96.726
1723021207760000000,96.747
1723021207770000000,96.633
1723021207780000000,96.739
1723021207790000000,96.970
1723021207800000000,96.578
1723021207810000000,96.323
1723021207820000000,96.870
1723021207830000000,96.948
1723021207840000000,96.905
1723021207850000000,97.301
1723021207860000000,96.747
1723021207870000000,97.133
1723021207880000000,97.623
1723021207890000000,96.734
1723021207900000000,97.282
1723021207910000000,97.205
1723021207920000000,97.333
1723021207930000000,97.085
1723021207940000000,97.471
1723021207950000000,98.075
1723021207960000000,97.867
1723021207970000000,97.202
1723021207980000000,97.865
1723021207990000000,98.495
1723021208000000000,97.879
1723021208010000000,98.113
1723021208020000000,97.185
1723021208029999999,97.933
1723021208039999999,97.269
1723021208050000000,97.879
1723021208060000000,97.629
1723021208070000000,97.599
1723021208080000000,97.890
1723021208090000000,97.161
1723021208100000000,98.010
1723021208109999999,97.695
1723021208119999999,97.896
1723021208130000000,97.427
1723021208140000000,97.878
1723021208150000000,98.606
1723021208160000000,98.167
1723021208170000000,98.372
1723021208180000000,98.056
1723021208189999999,98.045
1723021208199999999,98.319
1723021208210000000,98.810
1723021208220000000,98.001
1723021208230000000,98.236
1723021208240000000,98.209
1723021208250000000,98.561
1723021208260000000,98.203
1723021208270000000,98.624
1723021208279999999,97.989
1723021208289999999,98.083
1723021208300000000,98.330
1723021208310000000,98.546
1723021208320000000,98.283
1723021208330000000,98.384
1723021208340000000,98.457
1723021208350000000,98.135
1723021208359999999,98.226
1723021208369999999,98.315
1723021208380000000,98.986
1723021208390000000,98.396
1723021208400000000,97.802
1723021208410000000,98.802
1723021208420000000,98.315
1723021208430000000,98.254
1723021208439999999,98.910
1723021208449999999,98.919
1723021208460000000,98.796
1723021208470000000,99.103
1723021208480000000,98.897
1723021208490000000,98.896
1723021208500000000,99.178
1723021208510000000,99.121
1723021208520000000,98.580
1723021208529999999,98.845
1723021208539999999,99.023
1723021208550000000,98.962
1723021208560000000,99.571
1723021208570000000,98.551
1723021208580000000,98.721
1723021208590000000,99.163
1723021208600000000,98.729
1723021208610000000,99.317
1723021208620000000,99.307
1723021208630000000,99.209
1723021208640000000,98.750
1723021208650000000,99.316
1723021208660000000,99.365
1723021208670000000,98.471
1723021208680000000,98.686
1723021208690000000,99.036
1723021208700000000,99.094
1723021208710000000,99.261
1723021208720000000,98.913
1723021208730000000,99.049
1723021208740000000,98.932
1723021208750000000,99.112
1723021208760000000,99.681
1723021208770000000,99.393
1723021208780000000,99.467
1723021208790000000,99.027
1723021208800000000,99.404
1723021208810000000,100.000
1723021208820000000,98.719
1723021208830000000,99.054
1723021208840000000,99.465
1723021208850000000,99.604
1723021208860000000,99.459
1723021208870000000,99.051
1723021208880000000,99.511
1723021208890000000,98.610
1723021208900000000,100.000
1723021208910000000,99.376
1723021208920000000,98.997
1723021208930000000,99.282
1723021208940000000,99.367
1723021208950000000,99.877
1723021208960000000,99.340
1723021208970000000,99.778
1723021208980000000,99.204
1723021208990000000,99.006
1723021209000000000,100.000
1723021209010000000,99.808
1723021209020000000,100.000
1723021209030000000,100.000
1723021209040000000,99.629
1723021209050000000,100.000
1723021209060000000,99.655
1723021209070000000,100.000
1723021209080000000,100.000
1723021209090000000,100.000
1723021209100000000,99.639
1723021209110000000,99.958
1723021209120000000,100.000
1723021209130000000,99.747
1723021209140000000,99.966
1723021209150000000,100.000
1723021209160000000,100.000
1723021209170000000,99.422
1723021209180000000,100.000
1723021209190000000,100.000
1723021209200000000,100.000
1723021209210000000,100.000
1723021209220000000,100.000
1723021209230000000,100.000
1723021209240000000,99.755
1723021209250000000,99.779
1723021209260000000,100.000
1723021209270000000,99.911
1723021209280000000,99.885
1723021209290000000,100.000
1723021209300000000,99.702
1723021209310000000,99.673
1723021209320000000,99.594
1723021209330000000,99.984
1723021209340000000,99.825
1723021209350000000,99.977
1723021209360000000,100.000
1723021209370000000,99.514
1723021209380000000,99.854
1723021209390000000,99.820
1723021209400000000,99.735
1723021209410000000,100.000
1723021209420000000,99.868
1723021209430000000,100.000
1723021209440000000,100.000
1723021209450000000,99.959
1723021209460000000,99.786
1723021209470000000,99.858
1723021209480000000,100.000
1723021209490000000,99.739
1723021209500000000,100.000
1723021209510000000,100.000
1723021209520000000,100.000
1723021209530000000,99.949
1723021209540000000,99.691
1723021209550000000,100.000
1723021209560000000,99.957
1723021209570000000,100.000
1723021209580000000,100.000
1723021209590000000,99.611
1723021209600000000,99.885
1723021209610000000,100.000
1723021209620000000,100.000
1723021209630000000,99.595
1723021209640000000,99.755
1723021209650000000,99.675
1723021209660000000,100.000
1723021209670000000,100.000
1723021209680000000,99.759
1723021209690000000,100.000
1723021209700000000,99.900
1723021209710000000,100.000
1723021209720000000,99.442
1723021209730000000,99.453
1723021209740000000,100.000
1723021209750000000,99.647
1723021209760000000,99.729
1723021209770000000,100.000
1723021209780000000,100.000
1723021209790000000,99.884
1723021209800000000,100.000
1723021209810000000,100.000
1723021209820000000,99.949
1723021209830000000,99.963
1723021209840000000,99.918
1723021209850000000,99.365
1723021209860000000,99.590
1723021209870000000,100.000
1723021209880000000,100.000
1723021209890000000,100.000
1723021209900000000,100.000
1723021209910000000,99.906
1723021209920000000,99.842
1723021209930000000,100.000
1723021209940000000,99.665
1723021209950000000,100.000
1723021209960000000,99.955
1723021209970000000,99.614
1723021209980000000,99.809
1723021209990000000,99.716
1723021210000000000,100.000
1723021210010000000,99.956
1723021210020000000,99.963
1723021210030000000,99.796
1723021210040000000,99.966
1723021210050000000,100.000
1723021210060000000,99.916
1723021210070000000,99.716
1723021210080000000,99.712
1723021210090000000,99.607
1723021210100000000,99.610
1723021210110000000,99.279
1723021210120000000,99.523
1723021210130000000,100.000
1723021210140000000,99.879
1723021210150000000,99.789
1723021210160000000,99.695
1723021210170000000,99.648
1723021210180000000,100.000
1723021210190000000,99.885
1723021210200000000,99.877
1723021210210000000,100.000
1723021210220000000,99.919
1723021210230000000,99.708
1723021210240000000,99.785
1723021210250000000,99.831
1723021210260000000,100.000
1723021210270000000,99.939
1723021210280000000,100.000
1723021210290000000,99.626
1723021210300000000,100.000
1723021210310000000,99.750
1723021210320000000,99.714
1723021210330000000,99.783
1723021210340000000,99.685
1723021210350000000,100.000
1723021210360000000,100.000
1723021210370000000,99.704
1723021210380000000,100.000
1723021210390000000,100.000
1723021210400000000,99.831
1723021210410000000,100.000
1723021210420000000,99.785
1723021210430000000,99.594
1723021210440000000,99.829
1723021210450000000,100.000
1723021210460000000,99.824
1723021210470000000,100.000
1723021210480000000,100.000
1723021210490000000,100.000
1723021210500000000,99.726
1723021210510000000,100.000
1723021210520000000,99.936
1723021210530000000,99.813
1723021210540000000,99.944
1723021210550000000,100.000
1723021210560000000,99.930
1723021210570000000,100.000
1723021210580000000,100.000
1723021210590000000,99.938
1723021210600000000,99.867
1723021210610000000,100.000
1723021210620000000,99.740
1723021210630000000,99.691
1723021210640000000,99.820
1723021210650000000,100.000
1723021210660000000,100.000
1723021210670000000,99.859
1723021210680000000,100.000
1723021210690000000,100.000
1723021210700000000,99.951
1723021210710000000,100.000
1723021210720000000,99.777
1723021210730000000,100.000
1723021210740000000,99.674
1723021210750000000,100.000
1723021210760000000,100.000
1723021210770000000,99.736
1723021210780000000,100.000
1723021210790000000,99.887
1723021210800000000,100.000
1723021210810000000,99.954
1723021210820000000,99.782
1723021210830000000,99.767
1723021210840000000,99.358
1723021210850000000,99.732
1723021210860000000,100.000
1723021210870000000,100.000
1723021210880000000,99.415
1723021210890000000,99.794
1723021210900000000,99.773
1723021210910000000,99.523
1723021210920000000,100.000
1723021210930000000,100.000
1723021210940000000,99.683
1723021210950000000,100.000
1723021210960000000,99.775
1723021210970000000,99.662
1723021210980000000,99.877
1723021210990000000,100.000
1723021211000000000,100.000
1723021211010000000,99.266
1723021211020000000,100.000
1723021211030000000,100.000
1723021211040000000,99.999
1723021211050000000,100.000
1723021211060000000,100.000
1723021211070000000,99.778
1723021211080000000,99.807
1723021211090000000,99.781
1723021211100000000,99.392
1723021211110000000,99.408
1723021211120000000,99.958
1723021211130000000,100.000
1723021211140000000,99.916
1723021211150000000,100.000
1723021211160000000,99.847
1723021211170000000,100.000
1723021211180000000,100.000
1723021211190000000,100.000
1723021211200000000,100.000
1723021211210000000,100.000
1723021211220000000,99.662
1723021211230000000,99.831
1723021211240000000,100.000
1723021211250000000,99.916
1723021211260000000,99.797
1723021211270000000,99.983
1723021211280000000,100.000
1723021211290000000,100.000
1723021211300000000,99.761
1723021211310000000,100.000
1723021211320000000,99.864
1723021211330000000,100.000
1723021211340000000,100.000
1723021211350000000,99.733
1723021211360000000,100.000
1723021211370000000,100.000
1723021211380000000,100.000
1723021211390000000,100.000
1723021211400000000,99.853
1723021211410000000,99.445
1723021211420000000,100.000
1723021211430000000,99.621
1723021211440000000,99.225
1723021211450000000,100.000
1723021211460000000,100.000
1723021211470000000,100.000
1723021211480000000,100.000
1723021211490000000,100.000
1723021211500000000,100.000
1723021211510000000,99.882
1723021211520000000,100.000
1723021211530000000,100.000
1723021211540000000,100.000
1723021211550000000,100.000
1723021211560000000,99.776
1723021211570000000,99.756
1723021211580000000,100.000
1723021211590000000,99.805
1723021211600000000,99.867
1723021211610000000,100.000
1723021211620000000,100.000
1723021211630000000,99.586
