timestamp_ns,value_kN
1724058001640000000,0.000
1724058001650000000,0.000
1724058001660000000,0.000
1724058001670000000,0.063
1724058001680000000,0.039
1724058001690000000,0.000
1724058001700000000,0.000
1724058001710000000,0.000
1724058001720000000,0.000
1724058001730000000,0.019
1724058001740000000,0.178
1724058001750000000,0.000
1724058001760000000,0.000
1724058001770000000,0.000
1724058001780000000,0.000
1724058001790000000,0.081
1724058001800000000,0.000
1724058001810000000,0.043
1724058001820000000,0.000
1724058001830000000,0.000
1724058001840000000,0.011
1724058001850000000,0.000
1724058001860000000,0.234
1724058001870000000,0.000
1724058001880000000,0.000
1724058001890000000,0.000
1724058001900000000,0.000
1724058001910000000,0.000
1724058001920000000,0.104
1724058001930000000,0.062
1724058001940000000,0.004
1724058001950000000,0.102
1724058001960000000,0.020
1724058001970000000,0.000
1724058001980000000,0.000
1724058001990000000,0.000
1724058002000000000,0.000
1724058002009999999,0.000
1724058002020000000,0.551
1724058002029999999,0.693
1724058002040000000,0.691
1724058002049999999,0.515
1724058002060000000,0.222
1724058002069999999,0.565
1724058002080000000,0.288
1724058002089999999,0.863
1724058002100000000,0.794
1724058002109999999,0.715
1724058002120000000,1.208
1724058002130000000,0.637
1724058002140000000,0.741
1724058002150000000,1.347
1724058002160000000,1.144
1724058002170000000,1.853
1724058002180000000,1.332
1724058002190000000,1.212
1724058002200000000,1.941
1724058002210000000,1.624
1724058002220000000,1.549
1724058002230000000,1.477
1724058002240000000,1.770
1724058002250000000,1.742
1724058002260000000,1.967
1724058002270000000,1.768
1724058002280000000,2.038
1724058002290000000,2.340
1724058002300000000,2.219
1724058002310000000,2.452
1724058002320000000,2.152
1724058002330000000,2.325
1724058002340000000,2.937
1724058002350000000,2.616
1724058002360000000,2.942
1724058002370000000,2.379
1724058002380000000,2.588
1724058002390000000,3.190
1724058002400000000,2.784
1724058002410000000,2.743
1724058002420000000,3.295
1724058002430000000,2.835
1724058002440000000,3.307
1724058002450000000,3.420
1724058002460000000,3.043
1724058002470000000,4.337
1724058002480000000,2.960
1724058002490000000,3.605
1724058002500000000,4.006
1724058002510000000,3.573
1724058002520000000,3.472
1724058002530000000,4.228
1724058002540000000,3.893
1724058002550000000,4.435
1724058002560000000,3.797
1724058002570000000,4.764
1724058002580000000,4.275
1724058002590000000,4.506
1724058002600000000,5.045
1724058002610000000,4.604
1724058002620000000,4.351
1724058002630000000,4.415
1724058002640000000,5.193
1724058002650000000,5.271
1724058002660000000,5.408
1724058002670000000,4.847
1724058002680000000,4.664
1724058002690000000,5.203
1724058002700000000,5.335
1724058002710000000,5.285
1724058002720000000,5.103
1724058002730000000,5.812
1724058002740000000,5.571
1724058002750000000,5.465
1724058002760000000,5.561
1724058002770000000,5.738
1724058002780000000,5.612
1724058002790000000,5.947
1724058002800000000,6.314
1724058002810000000,5.670
1724058002820000000,6.229
1724058002830000000,6.709
1724058002840000000,6.130
1724058002850000000,6.338
1724058002860000000,6.816
1724058002870000000,6.662
1724058002880000000,6.847
1724058002890000000,6.641
1724058002900000000,6.941
1724058002910000000,6.588
1724058002920000000,7.159
1724058002930000000,6.991
1724058002940000000,7.245
1724058002950000000,6.993
1724058002960000000,7.687
1724058002970000000,7.156
1724058002980000000,7.415
1724058002990000000,7.829
1724058003000000000,7.898
1724058003010000000,8.267
1724058003020000000,8.265
1724058003030000000,8.026
1724058003040000000,8.332
1724058003050000000,8.269
1724058003060000000,7.835
1724058003070000000,8.427
1724058003080000000,7.695
1724058003090000000,8.113
1724058003100000000,8.137
1724058003110000000,8.114
1724058003120000000,8.621
1724058003130000000,8.264
1724058003140000000,8.293
1724058003150000000,8.513
1724058003160000000,7.595
1724058003170000000,7.967
1724058003180000000,8.301
1724058003190000000,8.268
1724058003200000000,8.417
1724058003210000000,8.309
1724058003220000000,8.409
1724058003230000000,8.850
1724058003240000000,8.149
1724058003250000000,8.590
1724058003260000000,7.967
1724058003270000000,8.450
1724058003280000000,8.221
1724058003290000000,8.582
1724058003300000000,8.000
1724058003310000000,9.162
1724058003320000000,8.786
1724058003330000000,8.571
1724058003340000000,8.704
1724058003350000000,8.792
1724058003360000000,8.781
1724058003370000000,8.003
1724058003380000000,8.423
1724058003390000000,8.731
1724058003400000000,8.406
1724058003410000000,8.693
1724058003420000000,8.986
1724058003430000000,8.728
1724058003440000000,7.979
1724058003450000000,8.329
1724058003460000000,8.597
1724058003470000000,8.369
1724058003480000000,8.822
1724058003490000000,8.204
1724058003500000000,8.611
1724058003510000000,8.874
1724058003520000000,8.994
1724058003530000000,9.247
1724058003540000000,9.464
1724058003550000000,8.896
1724058003560000000,9.102
1724058003570000000,8.925
1724058003580000000,8.300
1724058003590000000,8.809
1724058003600000000,9.065
1724058003610000000,8.778
1724058003620000000,8.666
1724058003630000000,9.191
1724058003640000000,8.933
1724058003650000000,8.440
1724058003660000000,8.702
1724058003670000000,9.203
1724058003680000000,9.168
1724058003690000000,9.997
1724058003700000000,9.585
1724058003710000000,8.974
1724058003720000000,8.932
1724058003730000000,10.068
1724058003740000000,9.256
1724058003750000000,9.661
1724058003760000000,9.386
1724058003770000000,9.777
1724058003780000000,9.508
1724058003790000000,9.163
1724058003800000000,8.973
1724058003810000000,9.506
1724058003820000000,9.425
1724058003830000000,9.083
1724058003840000000,9.521
1724058003850000000,9.763
1724058003860000000,9.408
1724058003870000000,9.454
1724058003880000000,9.363
1724058003890000000,9.927
1724058003900000000,9.082
1724058003910000000,9.938
1724058003920000000,9.342
1724058003930000000,9.034
1724058003940000000,9.471
1724058003950000000,9.806
1724058003960000000,9.427
1724058003970000000,10.226
1724058003980000000,9.546
1724058003990000000,9.542
1724058004000000000,9.405
1724058004010000000,10.325
1724058004019999999,10.664
1724058004030000000,9.730
1724058004040000000,10.217
1724058004050000000,9.803
1724058004059999999,10.003
1724058004070000000,10.151
1724058004080000000,9.737
1724058004090000000,10.087
1724058004099999999,10.175
1724058004110000000,10.364
1724058004120000000,10.311
1724058004130000000,10.379
1724058004139999999,10.477
1724058004150000000,10.054
1724058004160000000,9.940
1724058004170000000,10.205
1724058004179999999,9.956
1724058004190000000,10.835
1724058004200000000,10.055
1724058004210000000,11.043
1724058004219999999,11.065
1724058004230000000,10.323
1724058004240000000,10.197
1724058004250000000,10.173
1724058004260000000,10.830
1724058004269999999,11.028
1724058004280000000,10.796
1724058004290000000,10.739
1724058004300000000,10.744
1724058004310000000,10.735
1724058004320000000,10.764
1724058004330000000,11.236
1724058004340000000,10.989
1724058004350000000,10.195
1724058004360000000,10.878
1724058004370000000,11.150
1724058004380000000,11.165
1724058004390000000,11.030
1724058004400000000,11.447
1724058004410000000,11.169
1724058004420000000,11.279
1724058004430000000,11.123
1724058004440000000,11.542
1724058004450000000,10.956
1724058004460000000,10.948
1724058004470000000,11.452
1724058004480000000,11.506
1724058004490000000,11.589
1724058004500000000,11.537
1724058004510000000,11.805
1724058004520000000,11.566
1724058004530000000,11.000
1724058004540000000,11.670
1724058004550000000,11.746
1724058004560000000,11.791
1724058004570000000,11.976
1724058004580000000,11.799
1724058004590000000,11.568
1724058004600000000,12.418
1724058004610000000,12.392
1724058004620000000,12.120
1724058004630000000,12.268
1724058004640000000,11.377
1724058004650000000,12.308
1724058004660000000,12.520
1724058004670000000,12.025
1724058004680000000,12.411
1724058004690000000,12.646
1724058004700000000,12.490
1724058004710000000,12.758
1724058004720000000,12.393
1724058004730000000,12.467
1724058004740000000,12.599
1724058004750000000,12.508
1724058004760000000,13.261
1724058004770000000,13.203
1724058004780000000,13.066
1724058004790000000,12.336
1724058004800000000,12.697
1724058004810000000,13.324
1724058004820000000,12.844
1724058004830000000,12.845
1724058004840000000,12.773
1724058004850000000,13.452
1724058004860000000,13.038
1724058004870000000,13.493
1724058004880000000,13.510
1724058004890000000,13.442
1724058004900000000,13.462
1724058004910000000,13.440
1724058004920000000,14.264
1724058004930000000,13.950
1724058004940000000,13.736
1724058004950000000,13.997
1724058004960000000,13.486
1724058004970000000,13.962
1724058004980000000,13.891
1724058004990000000,14.118
1724058005000000000,13.840
1724058005010000000,14.143
1724058005020000000,14.222
1724058005030000000,14.792
1724058005040000000,14.527
1724058005050000000,14.464
1724058005060000000,14.067
1724058005070000000,14.193
1724058005080000000,14.555
1724058005090000000,14.377
1724058005100000000,14.824
1724058005110000000,14.749
1724058005120000000,14.766
1724058005130000000,14.644
1724058005140000000,14.931
1724058005150000000,15.154
1724058005160000000,14.899
1724058005170000000,15.157
1724058005180000000,14.925
1724058005190000000,15.354
1724058005200000000,15.031
1724058005210000000,14.574
1724058005220000000,15.235
1724058005230000000,14.903
1724058005240000000,15.158
1724058005250000000,15.273
1724058005260000000,15.728
1724058005270000000,15.268
1724058005280000000,15.879
1724058005290000000,15.963
1724058005300000000,15.185
1724058005310000000,15.858
1724058005320000000,15.116
1724058005330000000,15.869
1724058005340000000,16.080
1724058005350000000,15.579
1724058005360000000,15.932
1724058005370000000,15.644
1724058005380000000,16.253
1724058005390000000,16.287
1724058005400000000,15.657
1724058005410000000,16.665
1724058005420000000,16.341
1724058005430000000,16.350
1724058005440000000,17.012
1724058005450000000,16.349
1724058005460000000,16.443
1724058005470000000,16.854
1724058005480000000,16.535
1724058005490000000,16.740
1724058005500000000,16.994
1724058005510000000,17.272
1724058005520000000,16.723
1724058005530000000,16.598
1724058005540000000,16.954
1724058005550000000,16.872
1724058005560000000,17.480
1724058005570000000,17.354
1724058005580000000,16.867
1724058005590000000,17.629
1724058005600000000,17.501
1724058005610000000,17.406
1724058005620000000,17.622
1724058005630000000,17.859
1724058005640000000,17.612
1724058005650000000,17.860
1724058005660000000,17.091
1724058005670000000,17.905
1724058005680000000,17.930
1724058005690000000,18.485
1724058005700000000,17.573
1724058005710000000,17.585
1724058005720000000,18.249
1724058005730000000,18.146
1724058005740000000,17.879
1724058005750000000,18.521
1724058005760000000,18.122
1724058005770000000,18.281
1724058005780000000,18.322
1724058005790000000,18.810
1724058005800000000,18.058
1724058005810000000,18.771
1724058005820000000,19.083
1724058005830000000,18.535
1724058005840000000,18.807
1724058005850000000,18.818
1724058005860000000,18.597
1724058005870000000,19.119
1724058005880000000,19.379
1724058005890000000,19.311
1724058005900000000,19.868
1724058005910000000,19.376
1724058005920000000,19.070
1724058005930000000,19.426
1724058005940000000,19.967
1724058005950000000,19.050
1724058005960000000,19.943
1724058005970000000,19.434
1724058005980000000,19.861
1724058005990000000,19.482
1724058006000000000,19.500
1724058006010000000,19.273
1724058006020000000,19.556
1724058006030000000,19.959
1724058006040000000,19.723
1724058006050000000,19.988
1724058006060000000,19.927
1724058006070000000,19.960
1724058006080000000,19.457
1724058006090000000,19.425
1724058006100000000,20.142
1724058006110000000,20.219
1724058006120000000,19.979
1724058006130000000,19.941
1724058006140000000,20.518
1724058006150000000,20.444
1724058006160000000,19.911
1724058006170000000,20.743
1724058006180000000,20.333
1724058006190000000,20.224
1724058006200000000,20.653
1724058006210000000,20.685
1724058006220000000,20.664
1724058006230000000,20.475
1724058006240000000,20.636
1724058006250000000,20.532
1724058006260000000,20.318
1724058006270000000,21.106
1724058006280000000,21.376
1724058006290000000,20.466
1724058006300000000,21.204
1724058006310000000,21.417
1724058006320000000,21.087
1724058006330000000,21.101
1724058006340000000,20.898
1724058006350000000,21.605
1724058006360000000,21.190
1724058006370000000,21.348
1724058006380000000,21.057
1724058006390000000,21.559
1724058006400000000,21.404
1724058006410000000,21.012
1724058006420000000,21.606
1724058006430000000,21.302
1724058006440000000,21.485
1724058006450000000,21.533
1724058006460000000,21.997
1724058006470000000,20.873
1724058006480000000,21.609
1724058006490000000,21.599
1724058006500000000,21.406
1724058006510000000,22.137
1724058006520000000,21.140
1724058006530000000,21.604
1724058006540000000,22.223
1724058006550000000,21.662
1724058006560000000,21.596
1724058006570000000,21.875
1724058006580000000,22.336
1724058006590000000,21.864
1724058006600000000,22.304
1724058006610000000,22.068
1724058006620000000,21.978
1724058006630000000,21.852
1724058006640000000,22.847
1724058006650000000,22.115
1724058006660000000,22.545
1724058006670000000,22.497
1724058006680000000,22.580
1724058006690000000,22.682
1724058006700000000,22.278
1724058006710000000,22.006
1724058006720000000,22.727
1724058006730000000,22.207
1724058006740000000,22.236
1724058006750000000,22.766
1724058006760000000,22.266
1724058006770000000,22.871
1724058006780000000,23.080
1724058006790000000,22.579
1724058006800000000,22.249
1724058006810000000,22.897
1724058006820000000,22.348
1724058006830000000,22.031
1724058006840000000,22.338
1724058006850000000,22.450
1724058006860000000,23.237
1724058006870000000,22.945
1724058006880000000,22.614
1724058006890000000,23.032
1724058006900000000,23.236
1724058006910000000,23.046
1724058006920000000,22.834
1724058006930000000,22.760
1724058006940000000,22.945
1724058006950000000,22.735
1724058006960000000,22.421
1724058006970000000,23.057
1724058006980000000,22.837
1724058006990000000,23.786
1724058007000000000,23.249
1724058007010000000,23.590
1724058007020000000,22.964
1724058007030000000,23.006
1724058007040000000,23.107
1724058007050000000,23.141
1724058007060000000,22.561
1724058007070000000,23.221
1724058007080000000,23.454
1724058007090000000,23.299
1724058007100000000,23.617
1724058007110000000,23.593
1724058007120000000,23.377
1724058007130000000,23.096
1724058007140000000,23.833
1724058007150000000,23.550
1724058007160000000,23.531
1724058007170000000,23.382
1724058007180000000,23.781
1724058007190000000,23.668
1724058007200000000,23.086
1724058007210000000,23.430
1724058007220000000,23.639
1724058007230000000,24.159
1724058007240000000,23.738
1724058007250000000,23.607
1724058007260000000,22.701
1724058007270000000,23.979
1724058007280000000,23.787
1724058007290000000,23.542
1724058007300000000,23.918
1724058007310000000,23.923
1724058007320000000,23.707
1724058007330000000,23.762
1724058007340000000,24.441
1724058007350000000,23.827
1724058007360000000,23.546
1724058007370000000,23.881
1724058007380000000,23.534
1724058007390000000,24.017
1724058007400000000,23.858
1724058007410000000,23.500
1724058007420000000,23.462
1724058007430000000,23.972
1724058007440000000,23.835
1724058007450000000,23.598
1724058007460000000,23.874
1724058007470000000,23.716
1724058007480000000,24.094
1724058007490000000,23.396
1724058007500000000,24.039
1724058007510000000,24.132
1724058007520000000,23.851
1724058007530000000,23.750
1724058007540000000,23.576
1724058007550000000,24.267
1724058007560000000,24.091
1724058007570000000,24.251
1724058007580000000,23.851
1724058007590000000,24.271
1724058007600000000,24.558
1724058007610000000,24.148
1724058007620000000,24.181
1724058007630000000,24.450
1724058007640000000,24.101
1724058007650000000,23.713
1724058007660000000,24.515
1724058007670000000,24.135
1724058007680000000,23.632
1724058007690000000,24.385
1724058007700000000,23.939
1724058007710000000,24.440
1724058007720000000,23.898
1724058007730000000,25.010
1724058007740000000,24.212
1724058007750000000,24.119
1724058007760000000,24.422
1724058007770000000,24.305
1724058007780000000,24.464
1724058007790000000,24.419
1724058007800000000,24.005
1724058007810000000,23.821
1724058007820000000,24.417
1724058007830000000,24.773
1724058007840000000,24.141
1724058007850000000,24.017
1724058007860000000,24.986
1724058007870000000,24.468
1724058007880000000,24.583
1724058007890000000,24.222
1724058007900000000,24.288
1724058007910000000,24.649
1724058007920000000,24.356
1724058007930000000,24.562
1724058007940000000,23.859
1724058007950000000,24.190
1724058007960000000,24.828
1724058007970000000,24.655
1724058007980000000,25.037
1724058007990000000,24.338
1724058008000000000,24.705
1724058008010000000,24.014
1724058008020000000,24.788
1724058008029999999,24.357
1724058008039999999,24.477
1724058008050000000,24.233
1724058008060000000,24.521
1724058008070000000,24.178
1724058008080000000,24.563
1724058008090000000,24.930
1724058008100000000,25.330
1724058008109999999,24.843
1724058008119999999,24.728
1724058008130000000,24.947
1724058008140000000,24.690
1724058008150000000,24.328
1724058008160000000,24.303
1724058008170000000,24.891
1724058008180000000,24.151
1724058008189999999,23.958
1724058008199999999,24.181
1724058008210000000,24.708
1724058008220000000,24.177
1724058008230000000,24.559
1724058008240000000,24.232
1724058008250000000,24.659
1724058008260000000,24.834
1724058008270000000,24.925
1724058008279999999,24.850
1724058008289999999,24.775
1724058008300000000,25.128
1724058008310000000,24.424
1724058008320000000,24.748
1724058008330000000,24.169
1724058008340000000,24.883
1724058008350000000,24.397
1724058008359999999,24.890
1724058008369999999,25.270
1724058008380000000,24.536
1724058008390000000,24.399
1724058008400000000,24.832
1724058008410000000,25.110
1724058008420000000,24.429
1724058008430000000,24.592
1724058008439999999,24.817
1724058008449999999,24.615
1724058008460000000,24.069
1724058008470000000,24.047
1724058008480000000,24.310
1724058008490000000,24.911
1724058008500000000,24.220
1724058008510000000,24.928
1724058008520000000,24.751
1724058008529999999,24.817
1724058008539999999,24.605
1724058008550000000,24.243
1724058008560000000,25.103
1724058008570000000,24.049
1724058008580000000,24.338
1724058008590000000,24.808
1724058008600000000,24.407
1724058008610000000,24.619
1724058008620000000,24.294
1724058008630000000,24.431
1724058008640000000,24.946
1724058008650000000,25.032
1724058008660000000,24.841
1724058008670000000,25.020
1724058008680000000,24.557
1724058008690000000,24.450
1724058008700000000,25.313
1724058008710000000,25.397
1724058008720000000,24.368
1724058008730000000,24.871
1724058008740000000,24.673
1724058008750000000,24.726
1724058008760000000,24.798
1724058008770000000,24.948
1724058008780000000,25.028
1724058008790000000,24.952
1724058008800000000,24.583
1724058008810000000,24.507
1724058008820000000,25.056
1724058008830000000,24.734
1724058008840000000,24.771
1724058008850000000,25.054
1724058008860000000,25.127
1724058008870000000,24.978
1724058008880000000,24.809
1724058008890000000,24.953
1724058008900000000,24.992
1724058008910000000,24.868
1724058008920000000,25.023
1724058008930000000,24.653
1724058008940000000,25.191
1724058008950000000,24.973
1724058008960000000,24.855
1724058008970000000,25.380
1724058008980000000,24.934
1724058008990000000,25.173
1724058009000000000,24.781
1724058009010000000,24.670
1724058009020000000,24.958
1724058009030000000,25.290
1724058009040000000,25.224
1724058009050000000,24.774
1724058009060000000,24.778
1724058009070000000,25.307
1724058009080000000,25.203
1724058009090000000,24.798
1724058009100000000,25.293
1724058009110000000,25.002
1724058009120000000,25.066
1724058009130000000,25.453
1724058009140000000,24.711
1724058009150000000,24.954
1724058009160000000,25.132
1724058009170000000,25.304
1724058009180000000,25.287
1724058009190000000,24.591
1724058009200000000,24.780
1724058009210000000,24.791
1724058009220000000,25.436
1724058009230000000,24.911
1724058009240000000,25.218
1724058009250000000,24.842
1724058009260000000,25.354
1724058009270000000,25.237
1724058009280000000,24.963
1724058009290000000,25.128
1724058009300000000,25.356
1724058009310000000,24.992
1724058009320000000,25.038
1724058009330000000,25.152
1724058009340000000,24.723
1724058009350000000,25.379
1724058009360000000,25.416
1724058009370000000,24.840
1724058009380000000,24.782
1724058009390000000,25.424
1724058009400000000,25.744
1724058009410000000,25.237
1724058009420000000,25.348
1724058009430000000,24.620
1724058009440000000,25.412
1724058009450000000,25.047
1724058009460000000,25.413
1724058009470000000,25.341
1724058009480000000,24.859
1724058009490000000,25.172
1724058009500000000,25.055
1724058009510000000,24.853
1724058009520000000,25.170
1724058009530000000,24.666
1724058009540000000,25.006
1724058009550000000,25.512
1724058009560000000,24.553
1724058009570000000,25.164
1724058009580000000,24.458
1724058009590000000,24.602
1724058009600000000,24.937
1724058009610000000,24.846
1724058009620000000,24.724
1724058009630000000,25.002
1724058009640000000,25.259
1724058009650000000,24.929
1724058009660000000,25.775
1724058009670000000,25.148
1724058009680000000,25.092
1724058009690000000,25.560
1724058009700000000,25.099
1724058009710000000,24.960
1724058009720000000,24.744
1724058009730000000,24.848
1724058009740000000,24.804
1724058009750000000,24.846
1724058009760000000,24.921
1724058009770000000,25.046
1724058009780000000,24.642
1724058009790000000,24.897
1724058009800000000,24.784
1724058009810000000,24.687
1724058009820000000,25.187
1724058009830000000,24.986
1724058009840000000,25.026
1724058009850000000,25.255
1724058009860000000,24.958
1724058009870000000,24.871
1724058009880000000,25.655
1724058009890000000,25.048
1724058009900000000,25.359
1724058009910000000,25.095
1724058009920000000,24.806
1724058009930000000,25.422
1724058009940000000,24.882
1724058009950000000,25.212
1724058009960000000,24.787
1724058009970000000,24.665
1724058009980000000,25.198
1724058009990000000,25.383
1724058010000000000,24.465
1724058010010000000,24.398
1724058010020000000,24.846
1724058010030000000,24.854
1724058010040000000,24.776
1724058010050000000,24.999
1724058010060000000,25.452
1724058010070000000,24.837
1724058010080000000,25.064
1724058010090000000,24.403
1724058010100000000,24.390
1724058010110000000,25.112
1724058010120000000,24.812
1724058010130000000,24.674
1724058010140000000,25.440
1724058010150000000,25.074
1724058010160000000,24.871
1724058010170000000,25.207
1724058010180000000,24.879
1724058010190000000,25.444
1724058010200000000,25.324
1724058010210000000,25.484
1724058010220000000,24.720
1724058010230000000,24.766
1724058010240000000,24.589
1724058010250000000,24.556
1724058010260000000,24.365
1724058010270000000,24.829
1724058010280000000,25.147
1724058010290000000,24.591
1724058010300000000,25.234
1724058010310000000,25.164
1724058010320000000,24.466
1724058010330000000,24.894
1724058010340000000,24.748
1724058010350000000,25.038
1724058010360000000,24.646
1724058010370000000,25.030
1724058010380000000,25.245
1724058010390000000,24.999
1724058010400000000,24.236
1724058010410000000,25.023
1724058010420000000,25.636
1724058010430000000,25.582
1724058010440000000,24.739
1724058010450000000,24.734
1724058010460000000,24.747
1724058010470000000,24.847
1724058010480000000,25.007
1724058010490000000,24.847
1724058010500000000,24.793
1724058010510000000,24.873
1724058010520000000,24.584
1724058010530000000,24.941
1724058010540000000,25.565
1724058010550000000,24.795
1724058010560000000,24.901
1724058010570000000,25.127
1724058010580000000,24.740
1724058010590000000,24.779
1724058010600000000,25.146
1724058010610000000,25.441
1724058010620000000,24.916
1724058010630000000,25.247
1724058010640000000,24.528
1724058010650000000,25.494
1724058010660000000,24.684
1724058010670000000,25.273
1724058010680000000,24.888
1724058010690000000,25.249
1724058010700000000,24.827
1724058010710000000,25.131
1724058010720000000,24.932
1724058010730000000,24.881
1724058010740000000,25.128
1724058010750000000,25.057
1724058010760000000,25.165
1724058010770000000,24.644
1724058010780000000,25.363
1724058010790000000,25.550
1724058010800000000,24.846
1724058010810000000,24.810
1724058010820000000,25.811
1724058010830000000,25.366
1724058010840000000,24.628
1724058010850000000,24.205
1724058010860000000,25.187
1724058010870000000,24.560
1724058010880000000,24.397
1724058010890000000,24.871
1724058010900000000,24.905
1724058010910000000,25.598
1724058010920000000,25.245
1724058010930000000,25.056
1724058010940000000,24.969
1724058010950000000,25.075
1724058010960000000,25.162
1724058010970000000,24.629
1724058010980000000,24.332
1724058010990000000,24.530
1724058011000000000,25.083
1724058011010000000,25.388
1724058011020000000,25.117
1724058011030000000,24.869
1724058011040000000,25.434
1724058011050000000,25.289
1724058011060000000,25.036
1724058011070000000,24.905
1724058011080000000,25.284
1724058011090000000,24.949
1724058011100000000,24.991
1724058011110000000,25.066
1724058011120000000,24.703
1724058011130000000,25.192
1724058011140000000,24.955
1724058011150000000,24.839
1724058011160000000,25.053
1724058011170000000,25.316
1724058011180000000,25.172
1724058011190000000,24.634
1724058011200000000,24.978
1724058011210000000,24.818
1724058011220000000,24.712
1724058011230000000,25.087
1724058011240000000,24.937
1724058011250000000,24.994
1724058011260000000,25.384
1724058011270000000,25.567
1724058011280000000,25.191
1724058011290000000,25.105
1724058011300000000,24.817
1724058011310000000,25.157
1724058011320000000,25.198
1724058011330000000,25.313
1724058011340000000,25.176
1724058011350000000,24.860
1724058011360000000,25.240
1724058011370000000,24.472
1724058011380000000,24.773
1724058011390000000,25.000
1724058011400000000,24.531
1724058011410000000,25.306
1724058011420000000,24.769
1724058011430000000,25.205
1724058011440000000,25.201
1724058011450000000,24.952
1724058011460000000,25.471
1724058011470000000,24.858
1724058011480000000,25.021
1724058011490000000,25.299
1724058011500000000,25.081
1724058011510000000,25.019
1724058011520000000,24.802
1724058011530000000,25.154
1724058011540000000,25.400
1724058011550000000,24.815
1724058011560000000,24.798
1724058011570000000,24.500
1724058011580000000,24.521
1724058011590000000,25.155
1724058011600000000,24.551
1724058011610000000,25.539
1724058011620000000,24.243
1724058011630000000,24.831
